Gene, Loc, Coverage 
myc-1,173,57.5
myc-1,174,57.5
myc-1,175,57.5
myc-1,176,57
myc-1,177,57
myc-1,178,57
myc-1,179,57
myc-1,180,57
myc-1,181,57
myc-1,182,57
myc-1,183,57
myc-1,184,53.5
myc-1,185,53.5
myc-1,186,53.5
myc-1,187,53.5
myc-1,188,53.5
myc-1,189,53.5
myc-1,190,53.5
myc-1,191,53.5
myc-1,192,52
myc-1,193,52
myc-1,194,52
myc-1,195,52
myc-1,196,52
myc-1,197,52
myc-1,198,52
myc-1,199,52
myc-1,200,60.5
myc-1,201,60.5
myc-1,202,60.5
myc-1,203,60.5
myc-1,204,60.5
myc-1,205,60.5
myc-1,206,60.5
myc-1,207,60.5
myc-1,208,65.5
myc-1,209,65.5
myc-1,210,65.5
myc-1,211,65.5
myc-1,212,65.5
myc-1,213,65.5
myc-1,214,65.5
myc-1,215,65.5
myc-1,216,68.5
myc-1,217,68.5
myc-1,218,68.5
myc-1,219,68.5
myc-1,220,68.5
myc-1,221,68.5
myc-1,222,68.5
myc-1,223,68.5
myc-1,224,70
myc-1,225,70
myc-1,226,70
myc-1,227,70
myc-1,228,70
myc-1,229,70
myc-1,230,70
myc-1,231,70
myc-1,232,81.5
myc-1,233,81.5
myc-1,234,81.5
myc-1,235,81.5
myc-1,236,81.5
myc-1,237,81.5
myc-1,238,81.5
myc-1,239,81.5
myc-1,240,97.5
myc-1,241,97.5
myc-1,242,97.5
myc-1,243,97.5
myc-1,244,97.5
myc-1,245,97.5
myc-1,246,97.5
myc-1,247,97.5
myc-1,248,105.5
myc-1,249,105.5
myc-1,250,105.5
myc-1,251,105.5
myc-1,252,105.5
myc-1,253,105.5
myc-1,254,105.5
myc-1,255,105.5
myc-1,256,110
myc-1,257,110
myc-1,258,110
myc-1,259,110
myc-1,260,110
myc-1,261,110
myc-1,262,110
myc-1,263,110
myc-1,264,108
myc-1,265,108
myc-1,266,108
myc-1,267,108
myc-1,268,108
myc-1,269,108
myc-1,270,108
myc-1,271,108
myc-1,272,112.5
myc-1,273,112.5
myc-1,274,112.5
myc-1,275,112.5
myc-1,276,112.5
myc-1,277,112.5
myc-1,278,112.5
myc-1,279,112.5
myc-1,280,126.5
myc-1,281,126.5
myc-1,282,126.5
myc-1,283,126.5
myc-1,284,126.5
myc-1,285,126.5
myc-1,286,126.5
myc-1,287,126.5
myc-1,288,144
myc-1,289,144
myc-1,290,144
myc-1,291,144
myc-1,292,144
myc-1,293,144
myc-1,294,144
myc-1,295,144
myc-1,296,146
myc-1,297,146
myc-1,298,146
myc-1,299,146
myc-1,300,146
myc-1,301,146
myc-1,302,146
myc-1,303,146
myc-1,304,140.5
myc-1,305,140.5
myc-1,306,140.5
myc-1,307,140.5
myc-1,308,140.5
myc-1,309,140.5
myc-1,310,140.5
myc-1,311,140.5
myc-1,312,131.5
myc-1,313,131.5
myc-1,314,131.5
myc-1,315,131.5
myc-1,316,131.5
myc-1,317,131.5
myc-1,318,131.5
myc-1,319,131.5
myc-1,320,126.5
myc-1,321,126.5
myc-1,322,126.5
myc-1,323,126.5
myc-1,324,126.5
myc-1,325,126.5
myc-1,326,126.5
myc-1,327,126.5
myc-1,328,131.5
myc-1,329,131.5
myc-1,330,131.5
myc-1,331,131.5
myc-1,332,131.5
myc-1,333,131.5
myc-1,334,131.5
myc-1,335,131.5
myc-1,336,146
myc-1,337,146
myc-1,338,146
myc-1,339,146
myc-1,340,146
myc-1,341,146
myc-1,342,146
myc-1,343,146
myc-1,344,155.5
myc-1,345,155.5
myc-1,346,155.5
myc-1,347,155.5
myc-1,348,155.5
myc-1,349,155.5
myc-1,350,155.5
myc-1,351,155.5
myc-1,352,148.5
myc-1,353,148.5
myc-1,354,148.5
myc-1,355,148.5
myc-1,356,148.5
myc-1,357,148.5
myc-1,358,148.5
myc-1,359,148.5
myc-1,360,144
myc-1,361,144
myc-1,362,144
myc-1,363,144
myc-1,364,144
myc-1,365,144
myc-1,366,144
myc-1,367,144
myc-1,368,141.5
myc-1,369,141.5
myc-1,370,141.5
myc-1,371,141.5
myc-1,372,141.5
myc-1,373,141.5
myc-1,374,141.5
myc-1,375,141.5
myc-1,376,152
myc-1,377,152
myc-1,378,152
myc-1,379,152
myc-1,380,152
myc-1,381,152
myc-1,382,152
myc-1,383,152
myc-1,384,168.5
myc-1,385,168.5
myc-1,386,168.5
myc-1,387,168.5
myc-1,388,168.5
myc-1,389,168.5
myc-1,390,168.5
myc-1,391,168.5
myc-1,392,184
myc-1,393,184
myc-1,394,184
myc-1,395,184
myc-1,396,184
myc-1,397,184
myc-1,398,184
myc-1,399,184
myc-1,400,181
myc-1,401,181
myc-1,402,181
myc-1,403,181
myc-1,404,181
myc-1,405,181
myc-1,406,181
myc-1,407,181
myc-1,408,167.5
myc-1,409,167.5
myc-1,410,167.5
myc-1,411,167.5
myc-1,412,167.5
myc-1,413,167.5
myc-1,414,167.5
myc-1,415,167.5
myc-1,416,176
myc-1,417,176
myc-1,418,176
myc-1,419,176
myc-1,420,176
myc-1,421,176
myc-1,422,176
myc-1,423,176
myc-1,424,186
myc-1,425,186
myc-1,426,186
myc-1,427,186
myc-1,428,186
myc-1,429,186
myc-1,430,186
myc-1,431,186
myc-1,432,198.5
myc-1,433,198.5
myc-1,434,198.5
myc-1,435,198.5
myc-1,436,198.5
myc-1,437,198.5
myc-1,438,198.5
myc-1,439,198.5
myc-1,440,206
myc-1,441,206
myc-1,442,206
myc-1,443,206
myc-1,444,206
myc-1,445,206
myc-1,446,206
myc-1,447,206
myc-1,448,192
myc-1,449,192
myc-1,450,192
myc-1,451,192
myc-1,452,192
myc-1,453,192
myc-1,454,192
myc-1,455,192
myc-1,456,169.5
myc-1,457,169.5
myc-1,458,169.5
myc-1,459,169.5
myc-1,460,169.5
myc-1,461,169.5
myc-1,462,169.5
myc-1,463,169.5
myc-1,464,155
myc-1,465,155
myc-1,466,155
myc-1,467,155
myc-1,468,155
myc-1,469,155
myc-1,470,155
myc-1,471,155
myc-1,472,152.5
myc-1,473,152.5
myc-1,474,152.5
myc-1,475,152.5
myc-1,476,152.5
myc-1,477,152.5
myc-1,478,152.5
myc-1,479,152.5
myc-1,480,158
myc-1,481,158
myc-1,482,158
myc-1,483,158
myc-1,484,158
myc-1,485,158
myc-1,486,158
myc-1,487,158
myc-1,488,167.5
myc-1,489,167.5
myc-1,490,167.5
myc-1,491,167.5
myc-1,492,167.5
myc-1,493,167.5
myc-1,494,167.5
myc-1,495,167.5
myc-1,496,173
myc-1,497,173
myc-1,498,173
myc-1,499,173
myc-1,500,173
myc-1,501,173
myc-1,502,173
myc-1,503,173
myc-1,504,189.5
myc-1,505,189.5
myc-1,506,189.5
myc-1,507,189.5
myc-1,508,189.5
myc-1,509,189.5
myc-1,510,189.5
myc-1,511,189.5
myc-1,512,198.5
myc-1,513,198.5
myc-1,514,198.5
myc-1,515,198.5
myc-1,516,198.5
myc-1,517,198.5
myc-1,518,198.5
myc-1,519,198.5
myc-1,520,202.5
myc-1,521,202.5
myc-1,522,202.5
myc-1,523,202.5
myc-1,524,202.5
myc-1,525,202.5
myc-1,526,202.5
myc-1,527,202.5
myc-1,528,199
myc-1,529,199
myc-1,530,199
myc-1,531,199
myc-1,532,199
myc-1,533,199
myc-1,534,199
myc-1,535,199
myc-1,536,187
myc-1,537,187
myc-1,538,187
myc-1,539,187
myc-1,540,187
myc-1,541,187
myc-1,542,187
myc-1,543,187
myc-1,544,192
myc-1,545,192
myc-1,546,192
myc-1,547,192
myc-1,548,192
myc-1,549,192
myc-1,550,192
myc-1,551,192
myc-1,552,194.5
myc-1,553,194.5
myc-1,554,194.5
myc-1,555,194.5
myc-1,556,194.5
myc-1,557,194.5
myc-1,558,194.5
myc-1,559,194.5
myc-1,560,207
myc-1,561,207
myc-1,562,207
myc-1,563,207
myc-1,564,207
myc-1,565,207
myc-1,566,207
myc-1,567,207
myc-1,568,209.5
myc-1,569,209.5
myc-1,570,209.5
myc-1,571,209.5
myc-1,572,209.5
myc-1,573,209.5
myc-1,574,209.5
myc-1,575,209.5
myc-1,576,191
myc-1,577,191
myc-1,578,191
myc-1,579,191
myc-1,580,191
myc-1,581,191
myc-1,582,191
myc-1,583,191
myc-1,584,172
myc-1,585,172
myc-1,586,172
myc-1,587,172
myc-1,588,172
myc-1,589,172
myc-1,590,172
myc-1,591,172
myc-1,592,142.5
myc-1,593,142.5
myc-1,594,142.5
myc-1,595,142.5
myc-1,596,142.5
myc-1,597,142.5
myc-1,598,142.5
myc-1,599,142.5
myc-1,600,124.5
myc-1,601,124.5
myc-1,602,124.5
myc-1,603,124.5
myc-1,604,124.5
myc-1,605,124.5
myc-1,606,124.5
myc-1,607,124.5
myc-1,608,133.5
myc-1,609,133.5
myc-1,610,133.5
myc-1,611,133.5
myc-1,612,133.5
myc-1,613,133.5
myc-1,614,133.5
myc-1,615,133.5
myc-1,616,161.5
myc-1,617,161.5
myc-1,618,161.5
myc-1,619,161.5
myc-1,620,161.5
myc-1,621,161.5
myc-1,622,161.5
myc-1,623,161.5
myc-1,624,193
myc-1,625,193
myc-1,626,193
myc-1,627,193
myc-1,628,193
myc-1,629,193
myc-1,630,193
myc-1,631,193
myc-1,632,211.5
myc-1,633,211.5
myc-1,634,211.5
myc-1,635,211.5
myc-1,636,211.5
myc-1,637,211.5
myc-1,638,211.5
myc-1,639,211.5
myc-1,640,199.5
myc-1,641,199.5
myc-1,642,199.5
myc-1,643,199.5
myc-1,644,199.5
myc-1,645,199.5
myc-1,646,199.5
myc-1,647,199.5
myc-1,648,185
myc-1,649,185
myc-1,650,185
myc-1,651,185
myc-1,652,185
myc-1,653,185
myc-1,654,185
myc-1,655,185
myc-1,656,176
myc-1,657,176
myc-1,658,176
myc-1,659,176
myc-1,660,176
myc-1,661,176
myc-1,662,176
myc-1,663,176
myc-1,664,169.5
myc-1,665,169.5
myc-1,666,169.5
myc-1,667,169.5
myc-1,668,169.5
myc-1,669,169.5
myc-1,670,169.5
myc-1,671,169.5
myc-1,672,171.5
myc-1,673,171.5
myc-1,674,171.5
myc-1,675,171.5
myc-1,676,171.5
myc-1,677,171.5
myc-1,678,171.5
myc-1,679,171.5
myc-1,680,150.5
myc-1,681,150.5
myc-1,682,150.5
myc-1,683,150.5
myc-1,684,150.5
myc-1,685,150.5
myc-1,686,150.5
myc-1,687,150.5
myc-1,688,133.5
myc-1,689,133.5
myc-1,690,133.5
myc-1,691,133.5
myc-1,692,133.5
myc-1,693,133.5
myc-1,694,133.5
myc-1,695,133.5
myc-1,696,118
myc-1,697,118
myc-1,698,118
myc-1,699,118
myc-1,700,118
myc-1,701,118
myc-1,702,118
myc-1,703,118
myc-1,704,96
myc-1,705,96
myc-1,706,96
myc-1,707,96
myc-1,708,96
myc-1,709,96
myc-1,710,96
myc-1,711,96
myc-1,712,86.5
myc-1,713,86.5
myc-1,714,86.5
myc-1,715,86.5
myc-1,716,86.5
myc-1,717,86.5
myc-1,718,86.5
myc-1,719,86.5
myc-1,720,77.5
myc-1,721,77.5
myc-1,722,77.5
myc-1,723,77.5
myc-1,724,77.5
myc-1,725,77.5
myc-1,726,77.5
myc-1,727,77.5
myc-1,728,82.5
myc-1,729,82.5
myc-1,730,82.5
myc-1,731,82.5
myc-1,732,82.5
myc-1,733,82.5
myc-1,734,82.5
myc-1,735,82.5
myc-1,736,106
myc-1,737,106
myc-1,738,106
myc-1,739,106
myc-1,740,106
myc-1,741,106
myc-1,742,106
myc-1,743,106
myc-1,744,130
myc-1,745,130
myc-1,746,130
myc-1,747,130
myc-1,748,130
myc-1,749,130
myc-1,750,130
myc-1,751,130
myc-1,752,156
myc-1,753,156
myc-1,754,156
myc-1,755,156
myc-1,756,156
myc-1,757,156
myc-1,758,156
myc-1,759,156
myc-1,760,173
myc-1,761,173
myc-1,762,173
myc-1,763,173
myc-1,764,173
myc-1,765,173
myc-1,766,173
myc-1,767,173
myc-1,768,173
myc-1,769,173
myc-1,770,173
myc-1,771,173
myc-1,772,173
myc-1,773,173
myc-1,774,173
myc-1,775,173
myc-1,776,174
myc-1,777,174
myc-1,778,174
myc-1,779,174
myc-1,780,174
myc-1,781,174
myc-1,782,174
myc-1,783,174
myc-1,784,177
myc-1,785,177
myc-1,786,177
myc-1,787,177
myc-1,788,177
myc-1,789,177
myc-1,790,177
myc-1,791,177
myc-1,792,174.5
myc-1,793,174.5
myc-1,794,174.5
myc-1,795,174.5
myc-1,796,174.5
myc-1,797,174.5
myc-1,798,174.5
myc-1,799,174.5
myc-1,800,178
myc-1,801,178
myc-1,802,178
myc-1,803,178
myc-1,804,178
myc-1,805,178
myc-1,806,178
myc-1,807,178
myc-1,808,180
myc-1,809,180
myc-1,810,180
myc-1,811,180
myc-1,812,180
myc-1,813,180
myc-1,814,180
myc-1,815,180
myc-1,816,179
myc-1,817,179
myc-1,818,179
myc-1,819,179
myc-1,820,179
myc-1,821,179
myc-1,822,179
myc-1,823,179
myc-1,824,175.5
myc-1,825,175.5
myc-1,826,175.5
myc-1,827,175.5
myc-1,828,175.5
myc-1,829,175.5
myc-1,830,175.5
myc-1,831,175.5
myc-1,832,178.5
myc-1,833,178.5
myc-1,834,178.5
myc-1,835,178.5
myc-1,836,178.5
myc-1,837,178.5
myc-1,838,178.5
myc-1,839,178.5
myc-1,840,187.5
myc-1,841,187.5
myc-1,842,187.5
myc-1,843,187.5
myc-1,844,187.5
myc-1,845,187.5
myc-1,846,187.5
myc-1,847,187.5
myc-1,848,171.5
myc-1,849,171.5
myc-1,850,171.5
myc-1,851,171.5
myc-1,852,171.5
myc-1,853,171.5
myc-1,854,171.5
myc-1,855,171.5
myc-1,856,157
myc-1,857,157
myc-1,858,157
myc-1,859,157
myc-1,860,157
myc-1,861,157
myc-1,862,157
myc-1,863,157
myc-1,864,139.5
myc-1,865,139.5
myc-1,866,139.5
myc-1,867,139.5
myc-1,868,139.5
myc-1,869,139.5
myc-1,870,139.5
myc-1,871,139.5
myc-1,872,123
myc-1,873,123
myc-1,874,123
myc-1,875,123
myc-1,876,123
myc-1,877,123
myc-1,878,123
myc-1,879,123
myc-1,880,117.5
myc-1,881,117.5
myc-1,882,117.5
myc-1,883,117.5
myc-1,884,117.5
myc-1,885,117.5
myc-1,886,117.5
myc-1,887,117.5
myc-1,888,112.5
myc-1,889,112.5
myc-1,890,112.5
myc-1,891,112.5
myc-1,892,112.5
myc-1,893,112.5
myc-1,894,112.5
myc-1,895,112.5
myc-1,896,102
myc-1,897,102
myc-1,898,102
myc-1,899,102
myc-1,900,102
myc-1,901,102
myc-1,902,102
myc-1,903,102
myc-1,904,92.5
myc-1,905,92.5
myc-1,906,92.5
myc-1,907,92.5
myc-1,908,92.5
myc-1,909,92.5
myc-1,910,92.5
myc-1,911,92.5
myc-1,912,112.5
myc-1,913,112.5
myc-1,914,112.5
myc-1,915,112.5
myc-1,916,112.5
myc-1,917,112.5
myc-1,918,112.5
myc-1,919,112.5
myc-1,920,128.5
myc-1,921,128.5
myc-1,922,128.5
myc-1,923,128.5
myc-1,924,128.5
myc-1,925,128.5
myc-1,926,128.5
myc-1,927,128.5
myc-1,928,136
myc-1,929,136
myc-1,930,136
myc-1,931,136
myc-1,932,136
myc-1,933,136
myc-1,934,136
myc-1,935,136
myc-1,936,134.5
myc-1,937,134.5
myc-1,938,134.5
myc-1,939,134.5
myc-1,940,134.5
myc-1,941,134.5
myc-1,942,134.5
myc-1,943,134.5
myc-1,944,108
myc-1,945,108
myc-1,946,108
myc-1,947,108
myc-1,948,108
myc-1,949,108
myc-1,950,108
myc-1,951,108
myc-1,952,68
myc-1,953,68
myc-1,954,68
myc-1,955,68
myc-1,956,68
myc-1,957,68
myc-1,958,68
myc-1,959,68
myc-1,960,40
myc-1,961,40
myc-1,962,40
myc-1,963,40
myc-1,964,40
myc-1,965,40
myc-1,966,40
myc-1,967,40
myc-1,968,35
myc-1,969,35
myc-1,970,35
myc-1,971,35
myc-1,972,35
myc-1,973,35
myc-1,974,35
myc-1,975,35
myc-1,976,45.5
myc-1,977,45.5
myc-1,978,45.5
myc-1,979,45.5
myc-1,980,45.5
myc-1,981,45.5
myc-1,982,45.5
myc-1,983,45.5
myc-1,984,83.5
myc-1,985,83.5
myc-1,986,83.5
myc-1,987,83.5
myc-1,988,83.5
myc-1,989,83.5
myc-1,990,83.5
myc-1,991,83.5
myc-1,992,124.5
myc-1,993,124.5
myc-1,994,124.5
myc-1,995,124.5
myc-1,996,124.5
myc-1,997,124.5
myc-1,998,124.5
myc-1,999,124.5
myc-1,1000,150
myc-1,1001,150
myc-1,1002,150
myc-1,1003,150
myc-1,1004,150
myc-1,1005,150
myc-1,1006,150
myc-1,1007,150
myc-1,1008,145.5
myc-1,1009,145.5
myc-1,1010,145.5
myc-1,1011,145.5
myc-1,1012,145.5
myc-1,1013,145.5
myc-1,1014,145.5
myc-1,1015,145.5
myc-1,1016,114
myc-1,1017,114
myc-1,1018,114
myc-1,1019,114
myc-1,1020,114
myc-1,1021,114
myc-1,1022,114
myc-1,1023,114
myc-1,1024,76
myc-1,1025,76
myc-1,1026,76
myc-1,1027,76
myc-1,1028,76
myc-1,1029,76
myc-1,1030,76
myc-1,1031,76
myc-1,1032,42
myc-1,1033,42
myc-1,1034,42
myc-1,1035,42
myc-1,1036,42
myc-1,1037,42
myc-1,1038,42
myc-1,1039,42
myc-1,1040,30.5
myc-1,1041,30.5
myc-1,1042,30.5
myc-1,1043,30.5
myc-1,1044,30.5
myc-1,1045,30.5
myc-1,1046,30.5
myc-1,1047,30.5
myc-1,1048,43
myc-1,1049,43
myc-1,1050,43
myc-1,1051,43
myc-1,1052,43
myc-1,1053,43
myc-1,1054,43
myc-1,1055,43
myc-1,1056,70
myc-1,1057,70
myc-1,1058,70
myc-1,1059,70
myc-1,1060,70
myc-1,1061,70
myc-1,1062,70
myc-1,1063,70
myc-1,1064,72
myc-1,1065,72
myc-1,1066,72
myc-1,1067,72
myc-1,1068,72
myc-1,1069,72
myc-1,1070,72
myc-1,1071,72
myc-1,1072,58.5
myc-1,1073,58.5
myc-1,1074,58.5
myc-1,1075,58.5
myc-1,1076,58.5
myc-1,1077,58.5
myc-1,1078,58.5
myc-1,1079,58.5
myc-1,1080,39.5
myc-1,1081,39.5
myc-1,1082,39.5
myc-1,1083,39.5
myc-1,1084,39.5
myc-1,1085,39.5
myc-1,1086,39.5
myc-1,1087,39.5
myc-2,8,58
myc-2,9,58
myc-2,10,58
myc-2,11,58
myc-2,12,58
myc-2,13,58
myc-2,14,58
myc-2,15,58
myc-2,16,88.5
myc-2,17,88.5
myc-2,18,88.5
myc-2,19,88.5
myc-2,20,88.5
myc-2,21,88.5
myc-2,22,88.5
myc-2,23,88.5
myc-2,24,113.5
myc-2,25,113.5
myc-2,26,113.5
myc-2,27,113.5
myc-2,28,113.5
myc-2,29,113.5
myc-2,30,113.5
myc-2,31,113.5
myc-2,32,148.5
myc-2,33,148.5
myc-2,34,148.5
myc-2,35,148.5
myc-2,36,148.5
myc-2,37,148.5
myc-2,38,148.5
myc-2,39,148.5
myc-2,40,132
myc-2,41,132
myc-2,42,132
myc-2,43,132
myc-2,44,132
myc-2,45,132
myc-2,46,132
myc-2,47,132
myc-2,48,155.5
myc-2,49,155.5
myc-2,50,155.5
myc-2,51,155.5
myc-2,52,155.5
myc-2,53,155.5
myc-2,54,155.5
myc-2,55,155.5
myc-2,56,172.5
myc-2,57,172.5
myc-2,58,172.5
myc-2,59,172.5
myc-2,60,172.5
myc-2,61,172.5
myc-2,62,172.5
myc-2,63,172.5
myc-2,64,196
myc-2,65,196
myc-2,66,196
myc-2,67,196
myc-2,68,196
myc-2,69,196
myc-2,70,196
myc-2,71,196
myc-2,72,214.5
myc-2,73,214.5
myc-2,74,214.5
myc-2,75,214.5
myc-2,76,214.5
myc-2,77,214.5
myc-2,78,214.5
myc-2,79,214.5
myc-2,80,212.5
myc-2,81,212.5
myc-2,82,212.5
myc-2,83,212.5
myc-2,84,212.5
myc-2,85,212.5
myc-2,86,212.5
myc-2,87,212.5
myc-2,88,211
myc-2,89,211
myc-2,90,211
myc-2,91,211
myc-2,92,211
myc-2,93,211
myc-2,94,211
myc-2,95,211
myc-2,96,196.5
myc-2,97,196.5
myc-2,98,196.5
myc-2,99,196.5
myc-2,100,196.5
myc-2,101,196.5
myc-2,102,196.5
myc-2,103,196.5
myc-2,104,172
myc-2,105,172
myc-2,106,172
myc-2,107,172
myc-2,108,172
myc-2,109,172
myc-2,110,172
myc-2,111,172
myc-2,112,159.5
myc-2,113,159.5
myc-2,114,159.5
myc-2,115,159.5
myc-2,116,159.5
myc-2,117,159.5
myc-2,118,159.5
myc-2,119,159.5
myc-2,120,162
myc-2,121,162
myc-2,122,162
myc-2,123,162
myc-2,124,162
myc-2,125,162
myc-2,126,162
myc-2,127,162
myc-2,128,164
myc-2,129,164
myc-2,130,164
myc-2,131,164
myc-2,132,164
myc-2,133,164
myc-2,134,164
myc-2,135,164
myc-2,136,172.5
myc-2,137,172.5
myc-2,138,172.5
myc-2,139,172.5
myc-2,140,172.5
myc-2,141,172.5
myc-2,142,172.5
myc-2,143,172.5
myc-2,144,175
myc-2,145,175
myc-2,146,175
myc-2,147,175
myc-2,148,175
myc-2,149,175
myc-2,150,175
myc-2,151,175
myc-2,152,165.5
myc-2,153,165.5
myc-2,154,165.5
myc-2,155,165.5
myc-2,156,165.5
myc-2,157,165.5
myc-2,158,165.5
myc-2,159,165.5
myc-2,160,146.5
myc-2,161,146.5
myc-2,162,146.5
myc-2,163,146.5
myc-2,164,146.5
myc-2,165,146.5
myc-2,166,146.5
myc-2,167,146.5
myc-2,168,102.5
myc-2,169,102.5
myc-2,170,102.5
myc-2,171,102.5
myc-2,172,102.5
myc-2,173,102.5
myc-2,174,102.5
myc-2,175,102.5
myc-2,176,60.5
myc-2,177,60.5
myc-2,178,60.5
myc-2,179,60.5
myc-2,180,60.5
myc-2,181,60.5
myc-2,182,60.5
myc-2,183,60.5
myc-2,184,27
myc-2,185,27
myc-2,186,27
myc-2,187,27
myc-2,188,27
myc-2,189,27
myc-2,190,27
myc-2,191,27
myc-2,200,23
myc-2,201,23
myc-2,202,23
myc-2,203,23
myc-2,204,23
myc-2,205,23
myc-2,206,23
myc-2,207,23
myc-2,208,52.5
myc-2,209,52.5
myc-2,210,52.5
myc-2,211,52.5
myc-2,212,52.5
myc-2,213,52.5
myc-2,214,52.5
myc-2,215,52.5
myc-2,216,69.5
myc-2,217,69.5
myc-2,218,69.5
myc-2,219,69.5
myc-2,220,69.5
myc-2,221,69.5
myc-2,222,69.5
myc-2,223,69.5
myc-2,224,87
myc-2,225,87
myc-2,226,87
myc-2,227,87
myc-2,228,87
myc-2,229,87
myc-2,230,87
myc-2,231,87
myc-2,232,84
myc-2,233,84
myc-2,234,84
myc-2,235,84
myc-2,236,84
myc-2,237,84
myc-2,238,84
myc-2,239,84
myc-2,240,78.5
myc-2,241,78.5
myc-2,242,78.5
myc-2,243,78.5
myc-2,244,78.5
myc-2,245,78.5
myc-2,246,78.5
myc-2,247,78.5
myc-2,248,83.5
myc-2,249,83.5
myc-2,250,83.5
myc-2,251,83.5
myc-2,252,83.5
myc-2,253,83.5
myc-2,254,83.5
myc-2,255,83.5
myc-2,256,88.5
myc-2,257,88.5
myc-2,258,88.5
myc-2,259,88.5
myc-2,260,88.5
myc-2,261,88.5
myc-2,262,88.5
myc-2,263,88.5
myc-2,264,100.5
myc-2,265,100.5
myc-2,266,100.5
myc-2,267,100.5
myc-2,268,100.5
myc-2,269,100.5
myc-2,270,100.5
myc-2,271,100.5
myc-2,272,108
myc-2,273,108
myc-2,274,108
myc-2,275,108
myc-2,276,108
myc-2,277,108
myc-2,278,108
myc-2,279,108
myc-2,280,116.5
myc-2,281,116.5
myc-2,282,116.5
myc-2,283,116.5
myc-2,284,116.5
myc-2,285,116.5
myc-2,286,116.5
myc-2,287,116.5
myc-2,288,127.5
myc-2,289,127.5
myc-2,290,127.5
myc-2,291,127.5
myc-2,292,127.5
myc-2,293,127.5
myc-2,294,127.5
myc-2,295,127.5
myc-2,296,125
myc-2,297,125
myc-2,298,125
myc-2,299,125
myc-2,300,125
myc-2,301,125
myc-2,302,125
myc-2,303,125
myc-2,304,125.5
myc-2,305,125.5
myc-2,306,125.5
myc-2,307,125.5
myc-2,308,125.5
myc-2,309,125.5
myc-2,310,125.5
myc-2,311,125.5
myc-2,312,119
myc-2,313,119
myc-2,314,119
myc-2,315,119
myc-2,316,119
myc-2,317,119
myc-2,318,119
myc-2,319,119
myc-2,320,118
myc-2,321,118
myc-2,322,118
myc-2,323,118
myc-2,324,118
myc-2,325,118
myc-2,326,118
myc-2,327,118
myc-2,328,134
myc-2,329,134
myc-2,330,134
myc-2,331,134
myc-2,332,134
myc-2,333,134
myc-2,334,134
myc-2,335,134
myc-2,336,153
myc-2,337,153
myc-2,338,153
myc-2,339,153
myc-2,340,153
myc-2,341,153
myc-2,342,153
myc-2,343,153
myc-2,344,150
myc-2,345,150
myc-2,346,150
myc-2,347,150
myc-2,348,150
myc-2,349,150
myc-2,350,150
myc-2,351,150
myc-2,352,146
myc-2,353,146
myc-2,354,146
myc-2,355,146
myc-2,356,146
myc-2,357,146
myc-2,358,146
myc-2,359,146
myc-2,360,138.5
myc-2,361,138.5
myc-2,362,138.5
myc-2,363,138.5
myc-2,364,138.5
myc-2,365,138.5
myc-2,366,138.5
myc-2,367,138.5
myc-2,368,126.5
myc-2,369,126.5
myc-2,370,126.5
myc-2,371,126.5
myc-2,372,126.5
myc-2,373,126.5
myc-2,374,126.5
myc-2,375,126.5
myc-2,376,156.5
myc-2,377,156.5
myc-2,378,156.5
myc-2,379,156.5
myc-2,380,156.5
myc-2,381,156.5
myc-2,382,156.5
myc-2,383,156.5
myc-2,384,180.5
myc-2,385,180.5
myc-2,386,180.5
myc-2,387,180.5
myc-2,388,180.5
myc-2,389,180.5
myc-2,390,180.5
myc-2,391,180.5
myc-2,392,178.5
myc-2,393,178.5
myc-2,394,178.5
myc-2,395,178.5
myc-2,396,178.5
myc-2,397,178.5
myc-2,398,178.5
myc-2,399,178.5
myc-2,400,185.5
myc-2,401,185.5
myc-2,402,185.5
myc-2,403,185.5
myc-2,404,185.5
myc-2,405,185.5
myc-2,406,185.5
myc-2,407,185.5
myc-2,408,183
myc-2,409,183
myc-2,410,183
myc-2,411,183
myc-2,412,183
myc-2,413,183
myc-2,414,183
myc-2,415,183
myc-2,416,171.5
myc-2,417,171.5
myc-2,418,171.5
myc-2,419,171.5
myc-2,420,171.5
myc-2,421,171.5
myc-2,422,171.5
myc-2,423,171.5
myc-2,424,163.5
myc-2,425,163.5
myc-2,426,163.5
myc-2,427,163.5
myc-2,428,163.5
myc-2,429,163.5
myc-2,430,163.5
myc-2,431,163.5
myc-2,432,151
myc-2,433,151
myc-2,434,151
myc-2,435,151
myc-2,436,151
myc-2,437,151
myc-2,438,151
myc-2,439,151
myc-2,440,136.5
myc-2,441,136.5
myc-2,442,136.5
myc-2,443,136.5
myc-2,444,136.5
myc-2,445,136.5
myc-2,446,136.5
myc-2,447,136.5
myc-2,448,119.5
myc-2,449,119.5
myc-2,450,119.5
myc-2,451,119.5
myc-2,452,119.5
myc-2,453,119.5
myc-2,454,119.5
myc-2,455,119.5
myc-2,456,119
myc-2,457,119
myc-2,458,119
myc-2,459,119
myc-2,460,119
myc-2,461,119
myc-2,462,119
myc-2,463,119
myc-2,464,113.5
myc-2,465,113.5
myc-2,466,113.5
myc-2,467,113.5
myc-2,468,113.5
myc-2,469,113.5
myc-2,470,113.5
myc-2,471,113.5
myc-2,472,99
myc-2,473,99
myc-2,474,99
myc-2,475,99
myc-2,476,99
myc-2,477,99
myc-2,478,99
