Gene, Loc, Coverage 
myc-1,225,62.5
myc-1,226,62.5
myc-1,227,62.5
myc-1,228,62.5
myc-1,229,62.5
myc-1,230,62.5
myc-1,231,62.5
myc-1,232,76
myc-1,233,76
myc-1,234,76
myc-1,235,76
myc-1,236,76
myc-1,237,76
myc-1,238,76
myc-1,239,76
myc-1,240,90.5
myc-1,241,90.5
myc-1,242,90.5
myc-1,243,90.5
myc-1,244,90.5
myc-1,245,90.5
myc-1,246,90.5
myc-1,247,90.5
myc-1,248,100
myc-1,249,100
myc-1,250,100
myc-1,251,100
myc-1,252,100
myc-1,253,100
myc-1,254,100
myc-1,255,100
myc-1,256,105.5
myc-1,257,105.5
myc-1,258,105.5
myc-1,259,105.5
myc-1,260,105.5
myc-1,261,105.5
myc-1,262,105.5
myc-1,263,105.5
myc-1,264,102.5
myc-1,265,102.5
myc-1,266,102.5
myc-1,267,102.5
myc-1,268,102.5
myc-1,269,102.5
myc-1,270,102.5
myc-1,271,102.5
myc-1,272,110
myc-1,273,110
myc-1,274,110
myc-1,275,110
myc-1,276,110
myc-1,277,110
myc-1,278,110
myc-1,279,110
myc-1,280,124.5
myc-1,281,124.5
myc-1,282,124.5
myc-1,283,124.5
myc-1,284,124.5
myc-1,285,124.5
myc-1,286,124.5
myc-1,287,124.5
myc-1,288,141.5
myc-1,289,141.5
myc-1,290,141.5
myc-1,291,141.5
myc-1,292,141.5
myc-1,293,141.5
myc-1,294,141.5
myc-1,295,141.5
myc-1,296,142
myc-1,297,142
myc-1,298,142
myc-1,299,142
myc-1,300,142
myc-1,301,142
myc-1,302,142
myc-1,303,142
myc-1,304,135
myc-1,305,135
myc-1,306,135
myc-1,307,135
myc-1,308,135
myc-1,309,135
myc-1,310,135
myc-1,311,135
myc-1,312,124
myc-1,313,124
myc-1,314,124
myc-1,315,124
myc-1,316,124
myc-1,317,124
myc-1,318,124
myc-1,319,124
myc-1,320,116.5
myc-1,321,116.5
myc-1,322,116.5
myc-1,323,116.5
myc-1,324,116.5
myc-1,325,116.5
myc-1,326,116.5
myc-1,327,116.5
myc-1,328,121.5
myc-1,329,121.5
myc-1,330,121.5
myc-1,331,121.5
myc-1,332,121.5
myc-1,333,121.5
myc-1,334,121.5
myc-1,335,121.5
myc-1,336,137
myc-1,337,137
myc-1,338,137
myc-1,339,137
myc-1,340,137
myc-1,341,137
myc-1,342,137
myc-1,343,137
myc-1,344,148
myc-1,345,148
myc-1,346,148
myc-1,347,148
myc-1,348,148
myc-1,349,148
myc-1,350,148
myc-1,351,148
myc-1,352,143.5
myc-1,353,143.5
myc-1,354,143.5
myc-1,355,143.5
myc-1,356,143.5
myc-1,357,143.5
myc-1,358,143.5
myc-1,359,143.5
myc-1,360,140
myc-1,361,140
myc-1,362,140
myc-1,363,140
myc-1,364,140
myc-1,365,140
myc-1,366,140
myc-1,367,140
myc-1,368,133.5
myc-1,369,133.5
myc-1,370,133.5
myc-1,371,133.5
myc-1,372,133.5
myc-1,373,133.5
myc-1,374,133.5
myc-1,375,133.5
myc-1,376,142.5
myc-1,377,142.5
myc-1,378,142.5
myc-1,379,142.5
myc-1,380,142.5
myc-1,381,142.5
myc-1,382,142.5
myc-1,383,142.5
myc-1,384,157.5
myc-1,385,157.5
myc-1,386,157.5
myc-1,387,157.5
myc-1,388,157.5
myc-1,389,157.5
myc-1,390,157.5
myc-1,391,157.5
myc-1,392,172
myc-1,393,172
myc-1,394,172
myc-1,395,172
myc-1,396,172
myc-1,397,172
myc-1,398,172
myc-1,399,172
myc-1,400,171.5
myc-1,401,171.5
myc-1,402,171.5
myc-1,403,171.5
myc-1,404,171.5
myc-1,405,171.5
myc-1,406,171.5
myc-1,407,171.5
myc-1,408,158.5
myc-1,409,158.5
myc-1,410,158.5
myc-1,411,158.5
myc-1,412,158.5
myc-1,413,158.5
myc-1,414,158.5
myc-1,415,158.5
myc-1,416,162
myc-1,417,162
myc-1,418,162
myc-1,419,162
myc-1,420,162
myc-1,421,162
myc-1,422,162
myc-1,423,162
myc-1,424,171
myc-1,425,171
myc-1,426,171
myc-1,427,171
myc-1,428,171
myc-1,429,171
myc-1,430,171
myc-1,431,171
myc-1,432,185
myc-1,433,185
myc-1,434,185
myc-1,435,185
myc-1,436,185
myc-1,437,185
myc-1,438,185
myc-1,439,185
myc-1,440,193.5
myc-1,441,193.5
myc-1,442,193.5
myc-1,443,193.5
myc-1,444,193.5
myc-1,445,193.5
myc-1,446,193.5
myc-1,447,193.5
myc-1,448,183.5
myc-1,449,183.5
myc-1,450,183.5
myc-1,451,183.5
myc-1,452,183.5
myc-1,453,183.5
myc-1,454,183.5
myc-1,455,183.5
myc-1,456,160.5
myc-1,457,160.5
myc-1,458,160.5
myc-1,459,160.5
myc-1,460,160.5
myc-1,461,160.5
myc-1,462,160.5
myc-1,463,160.5
myc-1,464,144.5
myc-1,465,144.5
myc-1,466,144.5
myc-1,467,144.5
myc-1,468,144.5
myc-1,469,144.5
myc-1,470,144.5
myc-1,471,144.5
myc-1,472,142
myc-1,473,142
myc-1,474,142
myc-1,475,142
myc-1,476,142
myc-1,477,142
myc-1,478,142
myc-1,479,142
myc-1,480,148.5
myc-1,481,148.5
myc-1,482,148.5
myc-1,483,148.5
myc-1,484,148.5
myc-1,485,148.5
myc-1,486,148.5
myc-1,487,148.5
myc-1,488,161.5
myc-1,489,161.5
myc-1,490,161.5
myc-1,491,161.5
myc-1,492,161.5
myc-1,493,161.5
myc-1,494,161.5
myc-1,495,161.5
myc-1,496,169.5
myc-1,497,169.5
myc-1,498,169.5
myc-1,499,169.5
myc-1,500,169.5
myc-1,501,169.5
myc-1,502,169.5
myc-1,503,169.5
myc-1,504,184.5
myc-1,505,184.5
myc-1,506,184.5
myc-1,507,184.5
myc-1,508,184.5
myc-1,509,184.5
myc-1,510,184.5
myc-1,511,184.5
myc-1,512,192
myc-1,513,192
myc-1,514,192
myc-1,515,192
myc-1,516,192
myc-1,517,192
myc-1,518,192
myc-1,519,192
myc-1,520,196
myc-1,521,196
myc-1,522,196
myc-1,523,196
myc-1,524,196
myc-1,525,196
myc-1,526,196
myc-1,527,196
myc-1,528,189.5
myc-1,529,189.5
myc-1,530,189.5
myc-1,531,189.5
myc-1,532,189.5
myc-1,533,189.5
myc-1,534,189.5
myc-1,535,189.5
myc-1,536,176
myc-1,537,176
myc-1,538,176
myc-1,539,176
myc-1,540,176
myc-1,541,176
myc-1,542,176
myc-1,543,176
myc-1,544,179
myc-1,545,179
myc-1,546,179
myc-1,547,179
myc-1,548,179
myc-1,549,179
myc-1,550,179
myc-1,551,179
myc-1,552,179
myc-1,553,179
myc-1,554,179
myc-1,555,179
myc-1,556,179
myc-1,557,179
myc-1,558,179
myc-1,559,179
myc-1,560,194.5
myc-1,561,194.5
myc-1,562,194.5
myc-1,563,194.5
myc-1,564,194.5
myc-1,565,194.5
myc-1,566,194.5
myc-1,567,194.5
myc-1,568,199
myc-1,569,199
myc-1,570,199
myc-1,571,199
myc-1,572,199
myc-1,573,199
myc-1,574,199
myc-1,575,199
myc-1,576,187.5
myc-1,577,187.5
myc-1,578,187.5
myc-1,579,187.5
myc-1,580,187.5
myc-1,581,187.5
myc-1,582,187.5
myc-1,583,187.5
myc-1,584,142
myc-1,585,142
myc-1,586,142
myc-1,587,142
myc-1,588,142
myc-1,589,142
myc-1,590,142
myc-1,591,142
myc-1,592,112
myc-1,593,112
myc-1,594,112
myc-1,595,112
myc-1,596,112
myc-1,597,112
myc-1,598,112
myc-1,599,112
myc-1,600,96
myc-1,601,96
myc-1,602,96
myc-1,603,96
myc-1,604,96
myc-1,605,96
myc-1,606,96
myc-1,607,96
myc-1,608,102.5
myc-1,609,102.5
myc-1,610,102.5
myc-1,611,102.5
myc-1,612,102.5
myc-1,613,102.5
myc-1,614,102.5
myc-1,615,102.5
myc-1,616,158.5
myc-1,617,158.5
myc-1,618,158.5
myc-1,619,158.5
myc-1,620,158.5
myc-1,621,158.5
myc-1,622,158.5
myc-1,623,158.5
myc-1,624,190
myc-1,625,190
myc-1,626,190
myc-1,627,190
myc-1,628,190
myc-1,629,190
myc-1,630,190
myc-1,631,190
myc-1,632,207.5
myc-1,633,207.5
myc-1,634,207.5
myc-1,635,207.5
myc-1,636,207.5
myc-1,637,207.5
myc-1,638,207.5
myc-1,639,207.5
myc-1,640,196
myc-1,641,196
myc-1,642,196
myc-1,643,196
myc-1,644,196
myc-1,645,196
myc-1,646,196
myc-1,647,196
myc-1,648,180.5
myc-1,649,180.5
myc-1,650,180.5
myc-1,651,180.5
myc-1,652,180.5
myc-1,653,180.5
myc-1,654,180.5
myc-1,655,180.5
myc-1,656,171.5
myc-1,657,171.5
myc-1,658,171.5
myc-1,659,171.5
myc-1,660,171.5
myc-1,661,171.5
myc-1,662,171.5
myc-1,663,171.5
myc-1,664,164.5
myc-1,665,164.5
myc-1,666,164.5
myc-1,667,164.5
myc-1,668,164.5
myc-1,669,164.5
myc-1,670,164.5
myc-1,671,164.5
myc-1,672,166.5
myc-1,673,166.5
myc-1,674,166.5
myc-1,675,166.5
myc-1,676,166.5
myc-1,677,166.5
myc-1,678,166.5
myc-1,679,166.5
myc-1,680,145.5
myc-1,681,145.5
myc-1,682,145.5
myc-1,683,145.5
myc-1,684,145.5
myc-1,685,145.5
myc-1,686,145.5
myc-1,687,145.5
myc-1,688,125
myc-1,689,125
myc-1,690,125
myc-1,691,125
myc-1,692,125
myc-1,693,125
myc-1,694,125
myc-1,695,125
myc-1,696,107
myc-1,697,107
myc-1,698,107
myc-1,699,107
myc-1,700,107
myc-1,701,107
myc-1,702,107
myc-1,703,107
myc-1,704,82.5
myc-1,705,82.5
myc-1,706,82.5
myc-1,707,82.5
myc-1,708,82.5
myc-1,709,82.5
myc-1,710,82.5
myc-1,711,82.5
myc-1,712,63
myc-1,713,63
myc-1,714,63
myc-1,715,63
myc-1,716,63
myc-1,717,63
myc-1,718,63
myc-1,719,63
myc-1,720,54
myc-1,721,54
myc-1,722,54
myc-1,723,54
myc-1,724,54
myc-1,725,54
myc-1,726,54
myc-1,727,54
myc-1,728,57
myc-1,729,57
myc-1,730,57
myc-1,731,57
myc-1,732,57
myc-1,733,57
myc-1,734,57
myc-1,735,57
myc-1,736,83.5
myc-1,737,83.5
myc-1,738,83.5
myc-1,739,83.5
myc-1,740,83.5
myc-1,741,83.5
myc-1,742,83.5
myc-1,743,83.5
myc-1,744,118.5
myc-1,745,118.5
myc-1,746,118.5
myc-1,747,118.5
myc-1,748,118.5
myc-1,749,118.5
myc-1,750,118.5
myc-1,751,118.5
myc-1,752,148.5
myc-1,753,148.5
myc-1,754,148.5
myc-1,755,148.5
myc-1,756,148.5
myc-1,757,148.5
myc-1,758,148.5
myc-1,759,148.5
myc-1,760,170.5
myc-1,761,170.5
myc-1,762,170.5
myc-1,763,170.5
myc-1,764,170.5
myc-1,765,170.5
myc-1,766,170.5
myc-1,767,170.5
myc-1,768,170
myc-1,769,170
myc-1,770,170
myc-1,771,170
myc-1,772,170
myc-1,773,170
myc-1,774,170
myc-1,775,170
myc-1,776,168
myc-1,777,168
myc-1,778,168
myc-1,779,168
myc-1,780,168
myc-1,781,168
myc-1,782,168
myc-1,783,168
myc-1,784,168.5
myc-1,785,168.5
myc-1,786,168.5
myc-1,787,168.5
myc-1,788,168.5
myc-1,789,168.5
myc-1,790,168.5
myc-1,791,168.5
myc-1,792,162.5
myc-1,793,162.5
myc-1,794,162.5
myc-1,795,162.5
myc-1,796,162.5
myc-1,797,162.5
myc-1,798,162.5
myc-1,799,162.5
myc-1,800,165.5
myc-1,801,165.5
myc-1,802,165.5
myc-1,803,165.5
myc-1,804,165.5
myc-1,805,165.5
myc-1,806,165.5
myc-1,807,165.5
myc-1,808,171.5
myc-1,809,171.5
myc-1,810,171.5
myc-1,811,171.5
myc-1,812,171.5
myc-1,813,171.5
myc-1,814,171.5
myc-1,815,171.5
myc-1,816,172
myc-1,817,172
myc-1,818,172
myc-1,819,172
myc-1,820,172
myc-1,821,172
myc-1,822,172
myc-1,823,172
myc-1,824,174.5
myc-1,825,174.5
myc-1,826,174.5
myc-1,827,174.5
myc-1,828,174.5
myc-1,829,174.5
myc-1,830,174.5
myc-1,831,174.5
myc-1,832,179.5
myc-1,833,179.5
myc-1,834,179.5
myc-1,835,179.5
myc-1,836,179.5
myc-1,837,179.5
myc-1,838,179.5
myc-1,839,179.5
myc-1,840,187
myc-1,841,187
myc-1,842,187
myc-1,843,187
myc-1,844,187
myc-1,845,187
myc-1,846,187
myc-1,847,187
myc-1,848,171
myc-1,849,171
myc-1,850,171
myc-1,851,171
myc-1,852,171
myc-1,853,171
myc-1,854,171
myc-1,855,171
myc-1,856,149
myc-1,857,149
myc-1,858,149
myc-1,859,149
myc-1,860,149
myc-1,861,149
myc-1,862,149
myc-1,863,149
myc-1,864,127.5
myc-1,865,127.5
myc-1,866,127.5
myc-1,867,127.5
myc-1,868,127.5
myc-1,869,127.5
myc-1,870,127.5
myc-1,871,127.5
myc-1,872,106.5
myc-1,873,106.5
myc-1,874,106.5
myc-1,875,106.5
myc-1,876,106.5
myc-1,877,106.5
myc-1,878,106.5
myc-1,879,106.5
myc-1,880,98.5
myc-1,881,98.5
myc-1,882,98.5
myc-1,883,98.5
myc-1,884,98.5
myc-1,885,98.5
myc-1,886,98.5
myc-1,887,98.5
myc-1,888,98
myc-1,889,98
myc-1,890,98
myc-1,891,98
myc-1,892,98
myc-1,893,98
myc-1,894,98
myc-1,895,98
myc-1,896,91.5
myc-1,897,91.5
myc-1,898,91.5
myc-1,899,91.5
myc-1,900,91.5
myc-1,901,91.5
myc-1,902,91.5
myc-1,903,91.5
myc-1,904,88
myc-1,905,88
myc-1,906,88
myc-1,907,88
myc-1,908,88
myc-1,909,88
myc-1,910,88
myc-1,911,88
myc-1,912,109
myc-1,913,109
myc-1,914,109
myc-1,915,109
myc-1,916,109
myc-1,917,109
myc-1,918,109
myc-1,919,109
myc-1,920,122.5
myc-1,921,122.5
myc-1,922,122.5
myc-1,923,122.5
myc-1,924,122.5
myc-1,925,122.5
myc-1,926,122.5
myc-1,927,122.5
myc-1,928,128
myc-1,929,128
myc-1,930,128
myc-1,931,128
myc-1,932,128
myc-1,933,128
myc-1,934,128
myc-1,935,128
myc-1,936,127
myc-1,937,127
myc-1,938,127
myc-1,939,127
myc-1,940,127
myc-1,941,127
myc-1,942,127
myc-1,943,127
myc-1,944,102
myc-1,945,102
myc-1,946,102
myc-1,947,102
myc-1,948,102
myc-1,949,102
myc-1,950,102
myc-1,951,102
myc-1,952,65.5
myc-1,953,65.5
myc-1,954,65.5
myc-1,955,65.5
myc-1,956,65.5
myc-1,957,65.5
myc-1,958,65.5
myc-1,959,65.5
myc-1,960,39
myc-1,961,39
myc-1,962,39
myc-1,963,39
myc-1,964,39
myc-1,965,39
myc-1,966,39
myc-1,967,39
myc-1,968,31.5
myc-1,969,31.5
myc-1,970,31.5
myc-1,971,31.5
myc-1,972,31.5
myc-1,973,31.5
myc-1,974,31.5
myc-1,975,31.5
myc-1,976,38
myc-1,977,38
myc-1,978,38
myc-1,979,38
myc-1,980,38
myc-1,981,38
myc-1,982,38
myc-1,983,38
myc-1,984,73.5
myc-1,985,73.5
myc-1,986,73.5
myc-1,987,73.5
myc-1,988,73.5
myc-1,989,73.5
myc-1,990,73.5
myc-1,991,73.5
myc-1,992,114
myc-1,993,114
myc-1,994,114
myc-1,995,114
myc-1,996,114
myc-1,997,114
myc-1,998,114
myc-1,999,114
myc-1,1000,141.5
myc-1,1001,141.5
myc-1,1002,141.5
myc-1,1003,141.5
myc-1,1004,141.5
myc-1,1005,141.5
myc-1,1006,141.5
myc-1,1007,141.5
myc-1,1008,141
myc-1,1009,141
myc-1,1010,141
myc-1,1011,141
myc-1,1012,141
myc-1,1013,141
myc-1,1014,141
myc-1,1015,141
myc-1,1016,105.5
myc-1,1017,105.5
myc-1,1018,105.5
myc-1,1019,105.5
myc-1,1020,105.5
myc-1,1021,105.5
myc-1,1022,105.5
myc-1,1023,105.5
myc-1,1024,67.5
myc-1,1025,67.5
myc-1,1026,67.5
myc-1,1027,67.5
myc-1,1028,67.5
myc-1,1029,67.5
myc-1,1030,67.5
myc-1,1031,67.5
myc-1,1032,34
myc-1,1033,34
myc-1,1034,34
myc-1,1035,34
myc-1,1036,34
myc-1,1037,34
myc-1,1038,34
myc-1,1039,34
myc-1,1040,22.5
myc-1,1041,22.5
myc-1,1042,22.5
myc-1,1043,22.5
myc-1,1044,22.5
myc-1,1045,22.5
myc-1,1046,22.5
myc-1,1047,22.5
myc-1,1048,38
myc-1,1049,38
myc-1,1050,38
myc-1,1051,38
myc-1,1052,38
myc-1,1053,38
myc-1,1054,38
myc-1,1055,38
myc-1,1056,65
myc-1,1057,65
myc-1,1058,65
myc-1,1059,65
myc-1,1060,65
myc-1,1061,65
myc-1,1062,65
myc-1,1063,65
myc-1,1064,67
myc-1,1065,67
myc-1,1066,67
myc-1,1067,67
myc-1,1068,67
myc-1,1069,67
myc-1,1070,67
myc-1,1071,67
myc-1,1072,54.5
myc-1,1073,54.5
myc-1,1074,54.5
myc-1,1075,54.5
myc-1,1076,54.5
myc-1,1077,54.5
myc-1,1078,54.5
myc-1,1079,54.5
myc-1,1080,39
myc-1,1081,39
myc-1,1082,39
myc-1,1083,39
myc-1,1084,39
myc-1,1085,39
myc-1,1086,39
myc-1,1087,39
myc-2,16,27
myc-2,17,27
myc-2,18,27
myc-2,19,27
myc-2,20,27
myc-2,21,27
myc-2,22,27
myc-2,23,27
myc-2,24,51
myc-2,25,51
myc-2,26,51
myc-2,27,51
myc-2,28,51
myc-2,29,51
myc-2,30,51
myc-2,31,51
myc-2,32,79.5
myc-2,33,79.5
myc-2,34,79.5
myc-2,35,79.5
myc-2,36,79.5
myc-2,37,79.5
myc-2,38,79.5
myc-2,39,79.5
myc-2,40,121
myc-2,41,121
myc-2,42,121
myc-2,43,121
myc-2,44,121
myc-2,45,121
myc-2,46,121
myc-2,47,121
myc-2,48,143
myc-2,49,143
myc-2,50,143
myc-2,51,143
myc-2,52,143
myc-2,53,143
myc-2,54,143
myc-2,55,143
myc-2,56,165.5
myc-2,57,165.5
myc-2,58,165.5
myc-2,59,165.5
myc-2,60,165.5
myc-2,61,165.5
myc-2,62,165.5
myc-2,63,165.5
myc-2,64,195
myc-2,65,195
myc-2,66,195
myc-2,67,195
myc-2,68,195
myc-2,69,195
myc-2,70,195
myc-2,71,195
myc-2,72,211
myc-2,73,211
myc-2,74,211
myc-2,75,211
myc-2,76,211
myc-2,77,211
myc-2,78,211
myc-2,79,211
myc-2,80,207
myc-2,81,207
myc-2,82,207
myc-2,83,207
myc-2,84,207
myc-2,85,207
myc-2,86,207
myc-2,87,207
myc-2,88,199
myc-2,89,199
myc-2,90,199
myc-2,91,199
myc-2,92,199
myc-2,93,199
myc-2,94,199
myc-2,95,199
myc-2,96,183
myc-2,97,183
myc-2,98,183
myc-2,99,183
myc-2,100,183
myc-2,101,183
myc-2,102,183
myc-2,103,183
myc-2,104,160
myc-2,105,160
myc-2,106,160
myc-2,107,160
myc-2,108,160
myc-2,109,160
myc-2,110,160
myc-2,111,160
myc-2,112,153.5
myc-2,113,153.5
myc-2,114,153.5
myc-2,115,153.5
myc-2,116,153.5
myc-2,117,153.5
myc-2,118,153.5
myc-2,119,153.5
myc-2,120,155.5
myc-2,121,155.5
myc-2,122,155.5
myc-2,123,155.5
myc-2,124,155.5
myc-2,125,155.5
myc-2,126,155.5
myc-2,127,155.5
myc-2,128,158
myc-2,129,158
myc-2,130,158
myc-2,131,158
myc-2,132,158
myc-2,133,158
myc-2,134,158
myc-2,135,158
myc-2,136,163
myc-2,137,163
myc-2,138,163
myc-2,139,163
myc-2,140,163
myc-2,141,163
myc-2,142,163
myc-2,143,163
myc-2,144,166
myc-2,145,166
myc-2,146,166
myc-2,147,166
myc-2,148,166
myc-2,149,166
myc-2,150,166
myc-2,151,166
myc-2,152,158.5
myc-2,153,158.5
myc-2,154,158.5
myc-2,155,158.5
myc-2,156,158.5
myc-2,157,158.5
myc-2,158,158.5
myc-2,159,158.5
myc-2,160,140.5
myc-2,161,140.5
myc-2,162,140.5
myc-2,163,140.5
myc-2,164,140.5
myc-2,165,140.5
myc-2,166,140.5
myc-2,167,140.5
myc-2,168,101
myc-2,169,101
myc-2,170,101
myc-2,171,101
myc-2,172,101
myc-2,173,101
myc-2,174,101
myc-2,175,101
myc-2,176,59.5
myc-2,177,59.5
myc-2,178,59.5
myc-2,179,59.5
myc-2,180,59.5
myc-2,181,59.5
myc-2,182,59.5
myc-2,183,59.5
myc-2,184,26.5
myc-2,185,26.5
myc-2,186,26.5
myc-2,187,26.5
myc-2,188,26.5
myc-2,189,26.5
myc-2,190,26.5
myc-2,191,26.5
myc-2,200,22.5
myc-2,201,22.5
myc-2,202,22.5
myc-2,203,22.5
myc-2,204,22.5
myc-2,205,22.5
myc-2,206,22.5
myc-2,207,22.5
myc-2,208,50.5
myc-2,209,50.5
myc-2,210,50.5
myc-2,211,50.5
myc-2,212,50.5
myc-2,213,50.5
myc-2,214,50.5
myc-2,215,50.5
myc-2,216,64.5
myc-2,217,64.5
myc-2,218,64.5
myc-2,219,64.5
myc-2,220,64.5
myc-2,221,64.5
myc-2,222,64.5
myc-2,223,64.5
myc-2,224,79
myc-2,225,79
myc-2,226,79
myc-2,227,79
myc-2,228,79
myc-2,229,79
myc-2,230,79
myc-2,231,79
myc-2,232,73
myc-2,233,73
myc-2,234,73
myc-2,235,73
myc-2,236,73
myc-2,237,73
myc-2,238,73
myc-2,239,73
myc-2,240,65.5
myc-2,241,65.5
myc-2,242,65.5
myc-2,243,65.5
myc-2,244,65.5
myc-2,245,65.5
myc-2,246,65.5
myc-2,247,65.5
myc-2,248,70.5
myc-2,249,70.5
myc-2,250,70.5
myc-2,251,70.5
myc-2,252,70.5
myc-2,253,70.5
myc-2,254,70.5
myc-2,255,70.5
myc-2,256,76.5
myc-2,257,76.5
myc-2,258,76.5
myc-2,259,76.5
myc-2,260,76.5
myc-2,261,76.5
myc-2,262,76.5
myc-2,263,76.5
myc-2,264,88
myc-2,265,88
myc-2,266,88
myc-2,267,88
myc-2,268,88
myc-2,269,88
myc-2,270,88
myc-2,271,88
myc-2,272,96
myc-2,273,96
myc-2,274,96
myc-2,275,96
myc-2,276,96
myc-2,277,96
myc-2,278,96
myc-2,279,96
myc-2,280,105
myc-2,281,105
myc-2,282,105
myc-2,283,105
myc-2,284,105
myc-2,285,105
myc-2,286,105
myc-2,287,105
myc-2,288,118
myc-2,289,118
myc-2,290,118
myc-2,291,118
myc-2,292,118
myc-2,293,118
myc-2,294,118
myc-2,295,118
myc-2,296,119.5
myc-2,297,119.5
myc-2,298,119.5
myc-2,299,119.5
myc-2,300,119.5
myc-2,301,119.5
myc-2,302,119.5
myc-2,303,119.5
myc-2,304,120.5
myc-2,305,120.5
myc-2,306,120.5
myc-2,307,120.5
myc-2,308,120.5
myc-2,309,120.5
myc-2,310,120.5
myc-2,311,120.5
myc-2,312,107
myc-2,313,107
myc-2,314,107
myc-2,315,107
myc-2,316,107
myc-2,317,107
myc-2,318,107
myc-2,319,107
myc-2,320,96
myc-2,321,96
myc-2,322,96
myc-2,323,96
myc-2,324,96
myc-2,325,96
myc-2,326,96
myc-2,327,96
myc-2,328,107.5
myc-2,329,107.5
myc-2,330,107.5
myc-2,331,107.5
myc-2,332,107.5
myc-2,333,107.5
myc-2,334,107.5
myc-2,335,107.5
myc-2,336,126.5
myc-2,337,126.5
myc-2,338,126.5
myc-2,339,126.5
myc-2,340,126.5
myc-2,341,126.5
myc-2,342,126.5
myc-2,343,126.5
myc-2,344,131.5
myc-2,345,131.5
myc-2,346,131.5
myc-2,347,131.5
myc-2,348,131.5
myc-2,349,131.5
myc-2,350,131.5
myc-2,351,131.5
myc-2,352,134
myc-2,353,134
myc-2,354,134
myc-2,355,134
myc-2,356,134
myc-2,357,134
myc-2,358,134
myc-2,359,134
myc-2,360,127.5
myc-2,361,127.5
myc-2,362,127.5
myc-2,363,127.5
myc-2,364,127.5
myc-2,365,127.5
myc-2,366,127.5
myc-2,367,127.5
myc-2,368,116.5
myc-2,369,116.5
myc-2,370,116.5
myc-2,371,116.5
myc-2,372,116.5
myc-2,373,116.5
myc-2,374,116.5
myc-2,375,116.5
myc-2,376,146.5
myc-2,377,146.5
myc-2,378,146.5
myc-2,379,146.5
myc-2,380,146.5
myc-2,381,146.5
myc-2,382,146.5
myc-2,383,146.5
myc-2,384,174
myc-2,385,174
myc-2,386,174
myc-2,387,174
myc-2,388,174
myc-2,389,174
myc-2,390,174
myc-2,391,174
myc-2,392,175.5
myc-2,393,175.5
myc-2,394,175.5
myc-2,395,175.5
myc-2,396,175.5
myc-2,397,175.5
myc-2,398,175.5
myc-2,399,175.5
myc-2,400,182.5
myc-2,401,182.5
myc-2,402,182.5
myc-2,403,182.5
myc-2,404,182.5
myc-2,405,182.5
myc-2,406,182.5
myc-2,407,182.5
myc-2,408,180
myc-2,409,180
myc-2,410,180
myc-2,411,180
myc-2,412,180
myc-2,413,180
myc-2,414,180
myc-2,415,180
myc-2,416,167
myc-2,417,167
myc-2,418,167
myc-2,419,167
myc-2,420,167
myc-2,421,167
myc-2,422,167
myc-2,423,167
myc-2,424,157.5
myc-2,425,157.5
myc-2,426,157.5
myc-2,427,157.5
myc-2,428,157.5
myc-2,429,157.5
myc-2,430,157.5
myc-2,431,157.5
myc-2,432,146
myc-2,433,146
myc-2,434,146
myc-2,435,146
myc-2,436,146
myc-2,437,146
myc-2,438,146
myc-2,439,146
myc-2,440,132.5
myc-2,441,132.5
myc-2,442,132.5
myc-2,443,132.5
myc-2,444,132.5
myc-2,445,132.5
myc-2,446,132.5
myc-2,447,132.5
myc-2,448,116.5
myc-2,449,116.5
myc-2,450,116.5
myc-2,451,116.5
myc-2,452,116.5
myc-2,453,116.5
myc-2,454,116.5
myc-2,455,116.5
myc-2,456,113.5
myc-2,457,113.5
myc-2,458,113.5
myc-2,459,113.5
myc-2,460,113.5
myc-2,461,113.5
myc-2,462,113.5
myc-2,463,113.5
myc-2,464,106
myc-2,465,106
myc-2,466,106
myc-2,467,106
myc-2,468,106
myc-2,469,106
myc-2,470,106
myc-2,471,106
myc-2,472,92
myc-2,473,92
myc-2,474,92
myc-2,475,92
myc-2,476,92
myc-2,477,92
myc-2,478,92
myc-2,479,92
myc-2,480,100.5
myc-2,481,100.5
myc-2,482,100.5
myc-2,483,100.5
myc-2,484,100.5
myc-2,485,100.5
myc-2,486,100.5
myc-2,487,100.5
myc-2,488,112
myc-2,489,112
myc-2,490,112
myc-2,491,112
myc-2,492,112
myc-2,493,112
myc-2,494,112
myc-2,495,112
myc-2,496,113.5
myc-2,497,113.5
myc-2,498,113.5
myc-2,499,113.5
myc-2,500,113.5
myc-2,501,113.5
myc-2,502,113.5
myc-2,503,113.5
myc-2,504,105.5
myc-2,505,105.5
myc-2,506,105.5
myc-2,507,105.5
myc-2,508,105.5
myc-2,509,105.5
myc-2,510,105.5
myc-2,511,105.5
myc-2,512,76
myc-2,513,76
myc-2,514,76
myc-2,515,76
myc-2,516,76
myc-2,517,76
myc-2,518,76
myc-2,519,76
myc-2,520,45
myc-2,521,45
myc-2,522,45
myc-2,523,45
myc-2,524,45
myc-2,525,45
myc-2,526,45
myc-2,527,45
myc-2,528,24
myc-2,529,24
myc-2,530,24
myc-2,531,24
myc-2,532,24
myc-2,533,24
myc-2,534,24
myc-2,535,24
myc-2,536,22.5
myc-2,537,22.5
myc-2,538,22.5
myc-2,539,22.5
myc-2,540,22.5
myc-2,541,22.5
myc-2,542,22.5
myc-2,543,22.5
myc-2,544,33.5
myc-2,545,33.5
