Gene, Loc, Coverage 
myc-1,17,72.5
myc-1,18,72.5
myc-1,19,72.5
myc-1,20,72.5
myc-1,21,72.5
myc-1,22,72.5
myc-1,23,72.5
myc-1,24,99.5
myc-1,25,99.5
myc-1,26,99.5
myc-1,27,99.5
myc-1,28,99.5
myc-1,29,99.5
myc-1,30,99.5
myc-1,31,99.5
myc-1,32,131.5
myc-1,33,131.5
myc-1,34,131.5
myc-1,35,131.5
myc-1,36,131.5
myc-1,37,131.5
myc-1,38,131.5
myc-1,39,131.5
myc-1,40,114.5
myc-1,41,114.5
myc-1,42,114.5
myc-1,43,114.5
myc-1,44,114.5
myc-1,45,114.5
myc-1,46,114.5
myc-1,47,114.5
myc-1,48,110
myc-1,49,110
myc-1,50,110
myc-1,51,110
myc-1,52,110
myc-1,53,110
myc-1,54,110
myc-1,55,110
myc-1,56,114.5
myc-1,57,114.5
myc-1,58,114.5
myc-1,59,114.5
myc-1,60,114.5
myc-1,61,114.5
myc-1,62,114.5
myc-1,63,114.5
myc-1,64,118.5
myc-1,65,118.5
myc-1,66,118.5
myc-1,67,118.5
myc-1,68,118.5
myc-1,69,118.5
myc-1,70,118.5
myc-1,71,118.5
myc-1,72,120.5
myc-1,73,120.5
myc-1,74,120.5
myc-1,75,120.5
myc-1,76,120.5
myc-1,77,120.5
myc-1,78,120.5
myc-1,79,120.5
myc-1,80,120
myc-1,81,120
myc-1,82,120
myc-1,83,120
myc-1,84,120
myc-1,85,120
myc-1,86,120
myc-1,87,120
myc-1,88,106.5
myc-1,89,106.5
myc-1,90,106.5
myc-1,91,106.5
myc-1,92,106.5
myc-1,93,106.5
myc-1,94,106.5
myc-1,95,106.5
myc-1,96,84
myc-1,97,84
myc-1,98,84
myc-1,99,84
myc-1,100,84
myc-1,101,84
myc-1,102,84
myc-1,103,84
myc-1,104,69
myc-1,105,69
myc-1,106,69
myc-1,107,69
myc-1,108,69
myc-1,109,69
myc-1,110,69
myc-1,111,69
myc-1,112,57.5
myc-1,113,57.5
myc-1,114,57.5
myc-1,115,57.5
myc-1,116,57.5
myc-1,117,57.5
myc-1,118,57.5
myc-1,119,57.5
myc-1,120,51.5
myc-1,121,51.5
myc-1,122,51.5
myc-1,123,51.5
myc-1,124,51.5
myc-1,125,51.5
myc-1,126,51.5
myc-1,127,51.5
myc-1,128,53.5
myc-1,129,53.5
myc-1,130,53.5
myc-1,131,53.5
myc-1,132,53.5
myc-1,133,53.5
myc-1,134,53.5
myc-1,135,53.5
myc-1,136,53.5
myc-1,137,53.5
myc-1,138,53.5
myc-1,139,53.5
myc-1,140,53.5
myc-1,141,53.5
myc-1,142,53.5
myc-1,143,53.5
myc-1,144,50.5
myc-1,145,50.5
myc-1,146,50.5
myc-1,147,50.5
myc-1,148,50.5
myc-1,149,50.5
myc-1,150,50.5
myc-1,151,50.5
myc-1,152,58.5
myc-1,153,58.5
myc-1,154,58.5
myc-1,155,58.5
myc-1,156,58.5
myc-1,157,58.5
myc-1,158,58.5
myc-1,159,58.5
myc-1,160,69
myc-1,161,69
myc-1,162,69
myc-1,163,69
myc-1,164,69
myc-1,165,69
myc-1,166,69
myc-1,167,69
myc-1,168,70.5
myc-1,169,70.5
myc-1,170,70.5
myc-1,171,70.5
myc-1,172,70.5
myc-1,173,70.5
myc-1,174,70.5
myc-1,175,70.5
myc-1,176,73
myc-1,177,73
myc-1,178,73
myc-1,179,73
myc-1,180,73
myc-1,181,73
myc-1,182,73
myc-1,183,73
myc-1,184,68.5
myc-1,185,68.5
myc-1,186,68.5
myc-1,187,68.5
myc-1,188,68.5
myc-1,189,68.5
myc-1,190,68.5
myc-1,191,68.5
myc-1,192,62.5
myc-1,193,62.5
myc-1,194,62.5
myc-1,195,62.5
myc-1,196,62.5
myc-1,197,62.5
myc-1,198,62.5
myc-1,199,62.5
myc-1,200,64.5
myc-1,201,64.5
myc-1,202,64.5
myc-1,203,64.5
myc-1,204,64.5
myc-1,205,64.5
myc-1,206,64.5
myc-1,207,64.5
myc-1,208,66.5
myc-1,209,66.5
myc-1,210,66.5
myc-1,211,66.5
myc-1,212,66.5
myc-1,213,66.5
myc-1,214,66.5
myc-1,215,66.5
myc-1,216,70.5
myc-1,217,70.5
myc-1,218,70.5
myc-1,219,70.5
myc-1,220,70.5
myc-1,221,70.5
myc-1,222,70.5
myc-1,223,70.5
myc-1,224,70
myc-1,225,70
myc-1,226,70
myc-1,227,70
myc-1,228,70
myc-1,229,70
myc-1,230,70
myc-1,231,70
myc-1,232,85
myc-1,233,85
myc-1,234,85
myc-1,235,85
myc-1,236,85
myc-1,237,85
myc-1,238,85
myc-1,239,85
myc-1,240,107.5
myc-1,241,107.5
myc-1,242,107.5
myc-1,243,107.5
myc-1,244,107.5
myc-1,245,107.5
myc-1,246,107.5
myc-1,247,107.5
myc-1,248,119.5
myc-1,249,119.5
myc-1,250,119.5
myc-1,251,119.5
myc-1,252,119.5
myc-1,253,119.5
myc-1,254,119.5
myc-1,255,119.5
myc-1,256,130
myc-1,257,130
myc-1,258,130
myc-1,259,130
myc-1,260,130
myc-1,261,130
myc-1,262,130
myc-1,263,130
myc-1,264,131.5
myc-1,265,131.5
myc-1,266,131.5
myc-1,267,131.5
myc-1,268,131.5
myc-1,269,131.5
myc-1,270,131.5
myc-1,271,131.5
myc-1,272,132.5
myc-1,273,132.5
myc-1,274,132.5
myc-1,275,132.5
myc-1,276,132.5
myc-1,277,132.5
myc-1,278,132.5
myc-1,279,132.5
myc-1,280,140
myc-1,281,140
myc-1,282,140
myc-1,283,140
myc-1,284,140
myc-1,285,140
myc-1,286,140
myc-1,287,140
myc-1,288,151
myc-1,289,151
myc-1,290,151
myc-1,291,151
myc-1,292,151
myc-1,293,151
myc-1,294,151
myc-1,295,151
myc-1,296,158.5
myc-1,297,158.5
myc-1,298,158.5
myc-1,299,158.5
myc-1,300,158.5
myc-1,301,158.5
myc-1,302,158.5
myc-1,303,158.5
myc-1,304,154
myc-1,305,154
myc-1,306,154
myc-1,307,154
myc-1,308,154
myc-1,309,154
myc-1,310,154
myc-1,311,154
myc-1,312,146
myc-1,313,146
myc-1,314,146
myc-1,315,146
myc-1,316,146
myc-1,317,146
myc-1,318,146
myc-1,319,146
myc-1,320,147
myc-1,321,147
myc-1,322,147
myc-1,323,147
myc-1,324,147
myc-1,325,147
myc-1,326,147
myc-1,327,147
myc-1,328,145
myc-1,329,145
myc-1,330,145
myc-1,331,145
myc-1,332,145
myc-1,333,145
myc-1,334,145
myc-1,335,145
myc-1,336,159.5
myc-1,337,159.5
myc-1,338,159.5
myc-1,339,159.5
myc-1,340,159.5
myc-1,341,159.5
myc-1,342,159.5
myc-1,343,159.5
myc-1,344,177
myc-1,345,177
myc-1,346,177
myc-1,347,177
myc-1,348,177
myc-1,349,177
myc-1,350,177
myc-1,351,177
myc-1,352,166
myc-1,353,166
myc-1,354,166
myc-1,355,166
myc-1,356,166
myc-1,357,166
myc-1,358,166
myc-1,359,166
myc-1,360,160
myc-1,361,160
myc-1,362,160
myc-1,363,160
myc-1,364,160
myc-1,365,160
myc-1,366,160
myc-1,367,160
myc-1,368,156.5
myc-1,369,156.5
myc-1,370,156.5
myc-1,371,156.5
myc-1,372,156.5
myc-1,373,156.5
myc-1,374,156.5
myc-1,375,156.5
myc-1,376,164
myc-1,377,164
myc-1,378,164
myc-1,379,164
myc-1,380,164
myc-1,381,164
myc-1,382,164
myc-1,383,164
myc-1,384,184
myc-1,385,184
myc-1,386,184
myc-1,387,184
myc-1,388,184
myc-1,389,184
myc-1,390,184
myc-1,391,184
myc-1,392,197
myc-1,393,197
myc-1,394,197
myc-1,395,197
myc-1,396,197
myc-1,397,197
myc-1,398,197
myc-1,399,197
myc-1,400,196
myc-1,401,196
myc-1,402,196
myc-1,403,196
myc-1,404,196
myc-1,405,196
myc-1,406,196
myc-1,407,196
myc-1,408,183.5
myc-1,409,183.5
myc-1,410,183.5
myc-1,411,183.5
myc-1,412,183.5
myc-1,413,183.5
myc-1,414,183.5
myc-1,415,183.5
myc-1,416,190
myc-1,417,190
myc-1,418,190
myc-1,419,190
myc-1,420,190
myc-1,421,190
myc-1,422,190
myc-1,423,190
myc-1,424,208.5
myc-1,425,208.5
myc-1,426,208.5
myc-1,427,208.5
myc-1,428,208.5
myc-1,429,208.5
myc-1,430,208.5
myc-1,431,208.5
myc-1,432,219.5
myc-1,433,219.5
myc-1,434,219.5
myc-1,435,219.5
myc-1,436,219.5
myc-1,437,219.5
myc-1,438,219.5
myc-1,439,219.5
myc-1,440,227
myc-1,441,227
myc-1,442,227
myc-1,443,227
myc-1,444,227
myc-1,445,227
myc-1,446,227
myc-1,447,227
myc-1,448,209.5
myc-1,449,209.5
myc-1,450,209.5
myc-1,451,209.5
myc-1,452,209.5
myc-1,453,209.5
myc-1,454,209.5
myc-1,455,209.5
myc-1,456,179
myc-1,457,179
myc-1,458,179
myc-1,459,179
myc-1,460,179
myc-1,461,179
myc-1,462,179
myc-1,463,179
myc-1,464,163.5
myc-1,465,163.5
myc-1,466,163.5
myc-1,467,163.5
myc-1,468,163.5
myc-1,469,163.5
myc-1,470,163.5
myc-1,471,163.5
myc-1,472,156.5
myc-1,473,156.5
myc-1,474,156.5
myc-1,475,156.5
myc-1,476,156.5
myc-1,477,156.5
myc-1,478,156.5
myc-1,479,156.5
myc-1,480,163
myc-1,481,163
myc-1,482,163
myc-1,483,163
myc-1,484,163
myc-1,485,163
myc-1,486,163
myc-1,487,163
myc-1,488,172
myc-1,489,172
myc-1,490,172
myc-1,491,172
myc-1,492,172
myc-1,493,172
myc-1,494,172
myc-1,495,172
myc-1,496,179.5
myc-1,497,179.5
myc-1,498,179.5
myc-1,499,179.5
myc-1,500,179.5
myc-1,501,179.5
myc-1,502,179.5
myc-1,503,179.5
myc-1,504,200.5
myc-1,505,200.5
myc-1,506,200.5
myc-1,507,200.5
myc-1,508,200.5
myc-1,509,200.5
myc-1,510,200.5
myc-1,511,200.5
myc-1,512,216.5
myc-1,513,216.5
myc-1,514,216.5
myc-1,515,216.5
myc-1,516,216.5
myc-1,517,216.5
myc-1,518,216.5
myc-1,519,216.5
myc-1,520,224.5
myc-1,521,224.5
myc-1,522,224.5
myc-1,523,224.5
myc-1,524,224.5
myc-1,525,224.5
myc-1,526,224.5
myc-1,527,224.5
myc-1,528,225.5
myc-1,529,225.5
myc-1,530,225.5
myc-1,531,225.5
myc-1,532,225.5
myc-1,533,225.5
myc-1,534,225.5
myc-1,535,225.5
myc-1,536,211
myc-1,537,211
myc-1,538,211
myc-1,539,211
myc-1,540,211
myc-1,541,211
myc-1,542,211
myc-1,543,211
myc-1,544,211.5
myc-1,545,211.5
myc-1,546,211.5
myc-1,547,211.5
myc-1,548,211.5
myc-1,549,211.5
myc-1,550,211.5
myc-1,551,211.5
myc-1,552,216.5
myc-1,553,216.5
myc-1,554,216.5
myc-1,555,216.5
myc-1,556,216.5
myc-1,557,216.5
myc-1,558,216.5
myc-1,559,216.5
myc-1,560,226
myc-1,561,226
myc-1,562,226
myc-1,563,226
myc-1,564,226
myc-1,565,226
myc-1,566,226
myc-1,567,226
myc-1,568,233
myc-1,569,233
myc-1,570,233
myc-1,571,233
myc-1,572,233
myc-1,573,233
myc-1,574,233
myc-1,575,233
myc-1,576,223.5
myc-1,577,223.5
myc-1,578,223.5
myc-1,579,223.5
myc-1,580,223.5
myc-1,581,223.5
myc-1,582,223.5
myc-1,583,223.5
myc-1,584,213.5
myc-1,585,213.5
myc-1,586,213.5
myc-1,587,213.5
myc-1,588,213.5
myc-1,589,213.5
myc-1,590,213.5
myc-1,591,213.5
myc-1,592,182.5
myc-1,593,182.5
myc-1,594,182.5
myc-1,595,182.5
myc-1,596,182.5
myc-1,597,182.5
myc-1,598,182.5
myc-1,599,182.5
myc-1,600,160.5
myc-1,601,160.5
myc-1,602,160.5
myc-1,603,160.5
myc-1,604,160.5
myc-1,605,160.5
myc-1,606,160.5
myc-1,607,160.5
myc-1,608,165.5
myc-1,609,165.5
myc-1,610,165.5
myc-1,611,165.5
myc-1,612,165.5
myc-1,613,165.5
myc-1,614,165.5
myc-1,615,165.5
myc-1,616,181.5
myc-1,617,181.5
myc-1,618,181.5
myc-1,619,181.5
myc-1,620,181.5
myc-1,621,181.5
myc-1,622,181.5
myc-1,623,181.5
myc-1,624,211
myc-1,625,211
myc-1,626,211
myc-1,627,211
myc-1,628,211
myc-1,629,211
myc-1,630,211
myc-1,631,211
myc-1,632,226.5
myc-1,633,226.5
myc-1,634,226.5
myc-1,635,226.5
myc-1,636,226.5
myc-1,637,226.5
myc-1,638,226.5
myc-1,639,226.5
myc-1,640,210
myc-1,641,210
myc-1,642,210
myc-1,643,210
myc-1,644,210
myc-1,645,210
myc-1,646,210
myc-1,647,210
myc-1,648,190.5
myc-1,649,190.5
myc-1,650,190.5
myc-1,651,190.5
myc-1,652,190.5
myc-1,653,190.5
myc-1,654,190.5
myc-1,655,190.5
myc-1,656,184
myc-1,657,184
myc-1,658,184
myc-1,659,184
myc-1,660,184
myc-1,661,184
myc-1,662,184
myc-1,663,184
myc-1,664,180.5
myc-1,665,180.5
myc-1,666,180.5
myc-1,667,180.5
myc-1,668,180.5
myc-1,669,180.5
myc-1,670,180.5
myc-1,671,180.5
myc-1,672,180
myc-1,673,180
myc-1,674,180
myc-1,675,180
myc-1,676,180
myc-1,677,180
myc-1,678,180
myc-1,679,180
myc-1,680,167
myc-1,681,167
myc-1,682,167
myc-1,683,167
myc-1,684,167
myc-1,685,167
myc-1,686,167
myc-1,687,167
myc-1,688,148.5
myc-1,689,148.5
myc-1,690,148.5
myc-1,691,148.5
myc-1,692,148.5
myc-1,693,148.5
myc-1,694,148.5
myc-1,695,148.5
myc-1,696,131
myc-1,697,131
myc-1,698,131
myc-1,699,131
myc-1,700,131
myc-1,701,131
myc-1,702,131
myc-1,703,131
myc-1,704,111
myc-1,705,111
myc-1,706,111
myc-1,707,111
myc-1,708,111
myc-1,709,111
myc-1,710,111
myc-1,711,111
myc-1,712,96.5
myc-1,713,96.5
myc-1,714,96.5
myc-1,715,96.5
myc-1,716,96.5
myc-1,717,96.5
myc-1,718,96.5
myc-1,719,96.5
myc-1,720,84
myc-1,721,84
myc-1,722,84
myc-1,723,84
myc-1,724,84
myc-1,725,84
myc-1,726,84
myc-1,727,84
myc-1,728,92
myc-1,729,92
myc-1,730,92
myc-1,731,92
myc-1,732,92
myc-1,733,92
myc-1,734,92
myc-1,735,92
myc-1,736,117
myc-1,737,117
myc-1,738,117
myc-1,739,117
myc-1,740,117
myc-1,741,117
myc-1,742,117
myc-1,743,117
myc-1,744,140
myc-1,745,140
myc-1,746,140
myc-1,747,140
myc-1,748,140
myc-1,749,140
myc-1,750,140
myc-1,751,140
myc-1,752,166.5
myc-1,753,166.5
myc-1,754,166.5
myc-1,755,166.5
myc-1,756,166.5
myc-1,757,166.5
myc-1,758,166.5
myc-1,759,166.5
myc-1,760,180.5
myc-1,761,180.5
myc-1,762,180.5
myc-1,763,180.5
myc-1,764,180.5
myc-1,765,180.5
myc-1,766,180.5
myc-1,767,180.5
myc-1,768,178.5
myc-1,769,178.5
myc-1,770,178.5
myc-1,771,178.5
myc-1,772,178.5
myc-1,773,178.5
myc-1,774,178.5
myc-1,775,178.5
myc-1,776,179
myc-1,777,179
myc-1,778,179
myc-1,779,179
myc-1,780,179
myc-1,781,179
myc-1,782,179
myc-1,783,179
myc-1,784,180.5
myc-1,785,180.5
myc-1,786,180.5
myc-1,787,180.5
myc-1,788,180.5
myc-1,789,180.5
myc-1,790,180.5
myc-1,791,180.5
myc-1,792,180
myc-1,793,180
myc-1,794,180
myc-1,795,180
myc-1,796,180
myc-1,797,180
myc-1,798,180
myc-1,799,180
myc-1,800,182.5
myc-1,801,182.5
myc-1,802,182.5
myc-1,803,182.5
myc-1,804,182.5
myc-1,805,182.5
myc-1,806,182.5
myc-1,807,182.5
myc-1,808,187.5
myc-1,809,187.5
myc-1,810,187.5
myc-1,811,187.5
myc-1,812,187.5
myc-1,813,187.5
myc-1,814,187.5
myc-1,815,187.5
myc-1,816,191.5
myc-1,817,191.5
myc-1,818,191.5
myc-1,819,191.5
myc-1,820,191.5
myc-1,821,191.5
myc-1,822,191.5
myc-1,823,191.5
myc-1,824,188
myc-1,825,188
myc-1,826,188
myc-1,827,188
myc-1,828,188
myc-1,829,188
myc-1,830,188
myc-1,831,188
myc-1,832,194.5
myc-1,833,194.5
myc-1,834,194.5
myc-1,835,194.5
myc-1,836,194.5
myc-1,837,194.5
myc-1,838,194.5
myc-1,839,194.5
myc-1,840,202
myc-1,841,202
myc-1,842,202
myc-1,843,202
myc-1,844,202
myc-1,845,202
myc-1,846,202
myc-1,847,202
myc-1,848,187.5
myc-1,849,187.5
myc-1,850,187.5
myc-1,851,187.5
myc-1,852,187.5
myc-1,853,187.5
myc-1,854,187.5
myc-1,855,187.5
myc-1,856,175.5
myc-1,857,175.5
myc-1,858,175.5
myc-1,859,175.5
myc-1,860,175.5
myc-1,861,175.5
myc-1,862,175.5
myc-1,863,175.5
myc-1,864,170.5
myc-1,865,170.5
myc-1,866,170.5
myc-1,867,170.5
myc-1,868,170.5
myc-1,869,170.5
myc-1,870,170.5
myc-1,871,170.5
myc-1,872,161.5
myc-1,873,161.5
myc-1,874,161.5
myc-1,875,161.5
myc-1,876,161.5
myc-1,877,161.5
myc-1,878,161.5
myc-1,879,161.5
myc-1,880,156.5
myc-1,881,156.5
myc-1,882,156.5
myc-1,883,156.5
myc-1,884,156.5
myc-1,885,156.5
myc-1,886,156.5
myc-1,887,156.5
myc-1,888,150
myc-1,889,150
myc-1,890,150
myc-1,891,150
myc-1,892,150
myc-1,893,150
myc-1,894,150
myc-1,895,150
myc-1,896,128.5
myc-1,897,128.5
myc-1,898,128.5
myc-1,899,128.5
myc-1,900,128.5
myc-1,901,128.5
myc-1,902,128.5
myc-1,903,128.5
myc-1,904,118
myc-1,905,118
myc-1,906,118
myc-1,907,118
myc-1,908,118
myc-1,909,118
myc-1,910,118
myc-1,911,118
myc-1,912,134
myc-1,913,134
myc-1,914,134
myc-1,915,134
myc-1,916,134
myc-1,917,134
myc-1,918,134
myc-1,919,134
myc-1,920,146
myc-1,921,146
myc-1,922,146
myc-1,923,146
myc-1,924,146
myc-1,925,146
myc-1,926,146
myc-1,927,146
myc-1,928,148
myc-1,929,148
myc-1,930,148
myc-1,931,148
myc-1,932,148
myc-1,933,148
myc-1,934,148
myc-1,935,148
myc-1,936,138.5
myc-1,937,138.5
myc-1,938,138.5
myc-1,939,138.5
myc-1,940,138.5
myc-1,941,138.5
myc-1,942,138.5
myc-1,943,138.5
myc-1,944,113
myc-1,945,113
myc-1,946,113
myc-1,947,113
myc-1,948,113
myc-1,949,113
myc-1,950,113
myc-1,951,113
myc-1,952,94
myc-1,953,94
myc-1,954,94
myc-1,955,94
myc-1,956,94
myc-1,957,94
myc-1,958,94
myc-1,959,94
myc-1,960,83.5
myc-1,961,83.5
myc-1,962,83.5
myc-1,963,83.5
myc-1,964,83.5
myc-1,965,83.5
myc-1,966,83.5
myc-1,967,83.5
myc-1,968,84
myc-1,969,84
myc-1,970,84
myc-1,971,84
myc-1,972,84
myc-1,973,84
myc-1,974,84
myc-1,975,84
myc-1,976,97
myc-1,977,97
myc-1,978,97
myc-1,979,97
myc-1,980,97
myc-1,981,97
myc-1,982,97
myc-1,983,97
myc-1,984,121
myc-1,985,121
myc-1,986,121
myc-1,987,121
myc-1,988,121
myc-1,989,121
myc-1,990,121
myc-1,991,121
myc-1,992,146.5
myc-1,993,146.5
myc-1,994,146.5
myc-1,995,146.5
myc-1,996,146.5
myc-1,997,146.5
myc-1,998,146.5
myc-1,999,146.5
myc-1,1000,170
myc-1,1001,170
myc-1,1002,170
myc-1,1003,170
myc-1,1004,170
myc-1,1005,170
myc-1,1006,170
myc-1,1007,170
myc-1,1008,169
myc-1,1009,169
myc-1,1010,169
myc-1,1011,169
myc-1,1012,169
myc-1,1013,169
myc-1,1014,169
myc-1,1015,169
myc-1,1016,131
myc-1,1017,131
myc-1,1018,131
myc-1,1019,131
myc-1,1020,131
myc-1,1021,131
myc-1,1022,131
myc-1,1023,131
myc-1,1024,90
myc-1,1025,90
myc-1,1026,90
myc-1,1027,90
myc-1,1028,90
myc-1,1029,90
myc-1,1030,90
myc-1,1031,90
myc-1,1032,44.5
myc-1,1033,44.5
myc-1,1034,44.5
myc-1,1035,44.5
myc-1,1036,44.5
myc-1,1037,44.5
myc-1,1038,44.5
myc-1,1039,44.5
myc-1,1040,26.5
myc-1,1041,26.5
myc-1,1042,26.5
myc-1,1043,26.5
myc-1,1044,26.5
myc-1,1045,26.5
myc-1,1046,26.5
myc-1,1047,26.5
myc-1,1048,54
myc-1,1049,54
myc-1,1050,54
myc-1,1051,54
myc-1,1052,54
myc-1,1053,54
myc-1,1054,54
myc-1,1055,54
myc-1,1056,91
myc-1,1057,91
myc-1,1058,91
myc-1,1059,91
myc-1,1060,91
myc-1,1061,91
myc-1,1062,91
myc-1,1063,91
myc-1,1064,137
myc-1,1065,137
myc-1,1066,137
myc-1,1067,137
myc-1,1068,137
myc-1,1069,137
myc-1,1070,137
myc-1,1071,137
myc-1,1072,122
myc-1,1073,122
myc-1,1074,122
myc-1,1075,122
myc-1,1076,122
myc-1,1077,122
myc-1,1078,122
myc-1,1079,122
myc-1,1080,86
myc-1,1081,86
myc-1,1082,86
myc-1,1083,86
myc-1,1084,86
myc-1,1085,86
myc-1,1086,86
myc-1,1087,86
myc-2,8,72.5
myc-2,9,72.5
myc-2,10,72.5
myc-2,11,72.5
myc-2,12,72.5
myc-2,13,72.5
myc-2,14,72.5
myc-2,15,72.5
myc-2,16,102
myc-2,17,102
myc-2,18,102
myc-2,19,102
myc-2,20,102
myc-2,21,102
myc-2,22,102
myc-2,23,102
myc-2,24,133.5
myc-2,25,133.5
myc-2,26,133.5
myc-2,27,133.5
myc-2,28,133.5
myc-2,29,133.5
myc-2,30,133.5
myc-2,31,133.5
myc-2,32,172.5
myc-2,33,172.5
myc-2,34,172.5
myc-2,35,172.5
myc-2,36,172.5
myc-2,37,172.5
myc-2,38,172.5
myc-2,39,172.5
myc-2,40,155.5
myc-2,41,155.5
myc-2,42,155.5
myc-2,43,155.5
myc-2,44,155.5
myc-2,45,155.5
myc-2,46,155.5
myc-2,47,155.5
myc-2,48,185
myc-2,49,185
myc-2,50,185
myc-2,51,185
myc-2,52,185
myc-2,53,185
myc-2,54,185
myc-2,55,185
myc-2,56,207
myc-2,57,207
myc-2,58,207
myc-2,59,207
myc-2,60,207
myc-2,61,207
myc-2,62,207
myc-2,63,207
myc-2,64,226
myc-2,65,226
myc-2,66,226
myc-2,67,226
myc-2,68,226
myc-2,69,226
myc-2,70,226
myc-2,71,226
myc-2,72,237.5
myc-2,73,237.5
myc-2,74,237.5
myc-2,75,237.5
myc-2,76,237.5
myc-2,77,237.5
myc-2,78,237.5
myc-2,79,237.5
myc-2,80,233.5
myc-2,81,233.5
myc-2,82,233.5
myc-2,83,233.5
myc-2,84,233.5
myc-2,85,233.5
myc-2,86,233.5
myc-2,87,233.5
myc-2,88,227.5
myc-2,89,227.5
myc-2,90,227.5
myc-2,91,227.5
myc-2,92,227.5
myc-2,93,227.5
myc-2,94,227.5
myc-2,95,227.5
myc-2,96,216
myc-2,97,216
myc-2,98,216
myc-2,99,216
myc-2,100,216
myc-2,101,216
myc-2,102,216
myc-2,103,216
myc-2,104,190.5
myc-2,105,190.5
myc-2,106,190.5
myc-2,107,190.5
myc-2,108,190.5
myc-2,109,190.5
myc-2,110,190.5
myc-2,111,190.5
myc-2,112,180.5
myc-2,113,180.5
myc-2,114,180.5
myc-2,115,180.5
myc-2,116,180.5
myc-2,117,180.5
myc-2,118,180.5
myc-2,119,180.5
myc-2,120,181.5
myc-2,121,181.5
myc-2,122,181.5
myc-2,123,181.5
myc-2,124,181.5
myc-2,125,181.5
myc-2,126,181.5
myc-2,127,181.5
myc-2,128,182
myc-2,129,182
myc-2,130,182
myc-2,131,182
myc-2,132,182
myc-2,133,182
myc-2,134,182
myc-2,135,182
myc-2,136,188.5
myc-2,137,188.5
myc-2,138,188.5
myc-2,139,188.5
myc-2,140,188.5
myc-2,141,188.5
myc-2,142,188.5
myc-2,143,188.5
myc-2,144,193.5
myc-2,145,193.5
myc-2,146,193.5
myc-2,147,193.5
myc-2,148,193.5
myc-2,149,193.5
myc-2,150,193.5
myc-2,151,193.5
myc-2,152,192
myc-2,153,192
myc-2,154,192
myc-2,155,192
myc-2,156,192
myc-2,157,192
myc-2,158,192
myc-2,159,192
myc-2,160,183.5
myc-2,161,183.5
myc-2,162,183.5
myc-2,163,183.5
myc-2,164,183.5
myc-2,165,183.5
myc-2,166,183.5
myc-2,167,183.5
myc-2,168,160
myc-2,169,160
myc-2,170,160
myc-2,171,160
myc-2,172,160
myc-2,173,160
myc-2,174,160
myc-2,175,160
myc-2,176,110
myc-2,177,110
myc-2,178,110
myc-2,179,110
myc-2,180,110
myc-2,181,110
myc-2,182,110
myc-2,183,110
myc-2,184,63
myc-2,185,63
myc-2,186,63
myc-2,187,63
myc-2,188,63
myc-2,189,63
myc-2,190,63
myc-2,191,63
myc-2,192,24.5
myc-2,193,24.5
myc-2,194,24.5
myc-2,195,24.5
myc-2,196,24.5
myc-2,197,24.5
myc-2,198,24.5
myc-2,199,24.5
myc-2,200,29
myc-2,201,29
myc-2,202,29
myc-2,203,29
myc-2,204,29
myc-2,205,29
myc-2,206,29
myc-2,207,29
myc-2,208,63.5
myc-2,209,63.5
myc-2,210,63.5
myc-2,211,63.5
myc-2,212,63.5
myc-2,213,63.5
myc-2,214,63.5
myc-2,215,63.5
myc-2,216,85
myc-2,217,85
myc-2,218,85
myc-2,219,85
myc-2,220,85
myc-2,221,85
myc-2,222,85
myc-2,223,85
myc-2,224,103.5
myc-2,225,103.5
myc-2,226,103.5
myc-2,227,103.5
myc-2,228,103.5
myc-2,229,103.5
myc-2,230,103.5
myc-2,231,103.5
myc-2,232,95.5
myc-2,233,95.5
myc-2,234,95.5
myc-2,235,95.5
myc-2,236,95.5
myc-2,237,95.5
myc-2,238,95.5
myc-2,239,95.5
myc-2,240,86.5
myc-2,241,86.5
myc-2,242,86.5
myc-2,243,86.5
myc-2,244,86.5
myc-2,245,86.5
myc-2,246,86.5
myc-2,247,86.5
myc-2,248,89
myc-2,249,89
myc-2,250,89
myc-2,251,89
myc-2,252,89
myc-2,253,89
myc-2,254,89
myc-2,255,89
myc-2,256,97
myc-2,257,97
myc-2,258,97
myc-2,259,97
myc-2,260,97
myc-2,261,97
myc-2,262,97
myc-2,263,97
myc-2,264,113
myc-2,265,113
myc-2,266,113
myc-2,267,113
myc-2,268,113
myc-2,269,113
myc-2,270,113
myc-2,271,113
myc-2,272,125
myc-2,273,125
myc-2,274,125
myc-2,275,125
myc-2,276,125
myc-2,277,125
myc-2,278,125
myc-2,279,125
myc-2,280,137.5
myc-2,281,137.5
myc-2,282,137.5
myc-2,283,137.5
myc-2,284,137.5
myc-2,285,137.5
myc-2,286,137.5
myc-2,287,137.5
myc-2,288,150.5
myc-2,289,150.5
myc-2,290,150.5
myc-2,291,150.5
myc-2,292,150.5
myc-2,293,150.5
myc-2,294,150.5
myc-2,295,150.5
myc-2,296,145.5
myc-2,297,145.5
myc-2,298,145.5
myc-2,299,145.5
myc-2,300,145.5
myc-2,301,145.5
myc-2,302,145.5
myc-2,303,145.5
myc-2,304,139.5
myc-2,305,139.5
myc-2,306,139.5
myc-2,307,139.5
myc-2,308,139.5
myc-2,309,139.5
myc-2,310,139.5
myc-2,311,139.5
myc-2,312,133
myc-2,313,133
myc-2,314,133
myc-2,315,133
myc-2,316,133
