Gene, Loc, Coverage 
Vh1-18,591,294
Vh1-18,592,279
Vh1-18,593,279
Vh1-18,594,279
Vh1-18,595,279
Vh1-18,596,279
Vh1-18,597,279
Vh1-18,598,279
Vh1-18,599,279
Vh1-18,600,251
Vh1-18,601,251
Vh1-18,602,251
Vh1-18,603,251
Vh1-18,604,251
Vh1-18,605,251
Vh1-18,606,251
Vh1-18,607,251
Vh1-18,608,230.5
Vh1-18,609,230.5
Vh1-18,610,230.5
Vh1-18,611,230.5
Vh1-18,612,230.5
Vh1-18,613,230.5
Vh1-18,614,230.5
Vh1-18,615,230.5
Vh1-18,616,206.5
Vh1-18,617,206.5
Vh1-18,618,206.5
Vh1-18,619,206.5
Vh1-18,620,206.5
Vh1-18,621,206.5
Vh1-18,622,206.5
Vh1-18,623,206.5
Vh1-18,624,177
Vh1-18,625,177
Vh1-18,626,177
Vh1-18,627,177
Vh1-18,628,177
Vh1-18,629,177
Vh1-18,630,177
Vh1-18,631,177
Vh1-18,632,128
Vh1-18,633,128
Vh1-18,634,128
Vh1-18,635,128
Vh1-18,636,128
Vh1-18,637,128
Vh1-18,638,128
Vh1-18,639,128
Vh1-18,640,79
Vh1-18,641,79
Vh1-18,642,79
Vh1-18,643,79
Vh1-18,644,79
Vh1-18,645,79
Vh1-18,646,79
Vh1-18,647,79
myc-1,8,43
myc-1,9,43
myc-1,10,43
myc-1,11,43
myc-1,12,43
myc-1,13,43
myc-1,14,43
myc-1,15,43
myc-1,16,72
myc-1,17,72
myc-1,18,72
myc-1,19,72
myc-1,20,72
myc-1,21,72
myc-1,22,72
myc-1,23,72
myc-1,24,97.5
myc-1,25,97.5
myc-1,26,97.5
myc-1,27,97.5
myc-1,28,97.5
myc-1,29,97.5
myc-1,30,97.5
myc-1,31,97.5
myc-1,32,130
myc-1,33,130
myc-1,34,130
myc-1,35,130
myc-1,36,130
myc-1,37,130
myc-1,38,130
myc-1,39,130
myc-1,40,114.5
myc-1,41,114.5
myc-1,42,114.5
myc-1,43,114.5
myc-1,44,114.5
myc-1,45,114.5
myc-1,46,114.5
myc-1,47,114.5
myc-1,48,111
myc-1,49,111
myc-1,50,111
myc-1,51,111
myc-1,52,111
myc-1,53,111
myc-1,54,111
myc-1,55,111
myc-1,56,117.5
myc-1,57,117.5
myc-1,58,117.5
myc-1,59,117.5
myc-1,60,117.5
myc-1,61,117.5
myc-1,62,117.5
myc-1,63,117.5
myc-1,64,121.5
myc-1,65,121.5
myc-1,66,121.5
myc-1,67,121.5
myc-1,68,121.5
myc-1,69,121.5
myc-1,70,121.5
myc-1,71,121.5
myc-1,72,121.5
myc-1,73,121.5
myc-1,74,121.5
myc-1,75,121.5
myc-1,76,121.5
myc-1,77,121.5
myc-1,78,121.5
myc-1,79,121.5
myc-1,80,123
myc-1,81,123
myc-1,82,123
myc-1,83,123
myc-1,84,123
myc-1,85,123
myc-1,86,123
myc-1,87,123
myc-1,88,109
myc-1,89,109
myc-1,90,109
myc-1,91,109
myc-1,92,109
myc-1,93,109
myc-1,94,109
myc-1,95,109
myc-1,96,84
myc-1,97,84
myc-1,98,84
myc-1,99,84
myc-1,100,84
myc-1,101,84
myc-1,102,84
myc-1,103,84
myc-1,104,68.5
myc-1,105,68.5
myc-1,106,68.5
myc-1,107,68.5
myc-1,108,68.5
myc-1,109,68.5
myc-1,110,68.5
myc-1,111,68.5
myc-1,112,53
myc-1,113,53
myc-1,114,53
myc-1,115,53
myc-1,116,53
myc-1,117,53
myc-1,118,53
myc-1,119,53
myc-1,120,44.5
myc-1,121,44.5
myc-1,122,44.5
myc-1,123,44.5
myc-1,124,44.5
myc-1,125,44.5
myc-1,126,44.5
myc-1,127,44.5
myc-1,128,47
myc-1,129,47
myc-1,130,47
myc-1,131,47
myc-1,132,47
myc-1,133,47
myc-1,134,47
myc-1,135,47
myc-1,136,48
myc-1,137,48
myc-1,138,48
myc-1,139,48
myc-1,140,48
myc-1,141,48
myc-1,142,48
myc-1,143,48
myc-1,144,48
myc-1,145,48
myc-1,146,48
myc-1,147,48
myc-1,148,48
myc-1,149,48
myc-1,150,48
myc-1,151,48
myc-1,152,57.5
myc-1,153,57.5
myc-1,154,57.5
myc-1,155,57.5
myc-1,156,57.5
myc-1,157,57.5
myc-1,158,57.5
myc-1,159,57.5
myc-1,160,65.5
myc-1,161,65.5
myc-1,162,65.5
myc-1,163,65.5
myc-1,164,65.5
myc-1,165,65.5
myc-1,166,65.5
myc-1,167,65.5
myc-1,168,65
myc-1,169,65
myc-1,170,65
myc-1,171,65
myc-1,172,65
myc-1,173,65
myc-1,174,65
myc-1,175,65
myc-1,176,66
myc-1,177,66
myc-1,178,66
myc-1,179,66
myc-1,180,66
myc-1,181,66
myc-1,182,66
myc-1,183,66
myc-1,184,63
myc-1,185,63
myc-1,186,63
myc-1,187,63
myc-1,188,63
myc-1,189,63
myc-1,190,63
myc-1,191,63
myc-1,192,60
myc-1,193,60
myc-1,194,60
myc-1,195,60
myc-1,196,60
myc-1,197,60
myc-1,198,60
myc-1,199,60
myc-1,200,67
myc-1,201,67
myc-1,202,67
myc-1,203,67
myc-1,204,67
myc-1,205,67
myc-1,206,67
myc-1,207,67
myc-1,208,69.5
myc-1,209,69.5
myc-1,210,69.5
myc-1,211,69.5
myc-1,212,69.5
myc-1,213,69.5
myc-1,214,69.5
myc-1,215,69.5
myc-1,216,72
myc-1,217,72
myc-1,218,72
myc-1,219,72
myc-1,220,72
myc-1,221,72
myc-1,222,72
myc-1,223,72
myc-1,224,73
myc-1,225,73
myc-1,226,73
myc-1,227,73
myc-1,228,73
myc-1,229,73
myc-1,230,73
myc-1,231,73
myc-1,232,84
myc-1,233,84
myc-1,234,84
myc-1,235,84
myc-1,236,84
myc-1,237,84
myc-1,238,84
myc-1,239,84
myc-1,240,103.5
myc-1,241,103.5
myc-1,242,103.5
myc-1,243,103.5
myc-1,244,103.5
myc-1,245,103.5
myc-1,246,103.5
myc-1,247,103.5
myc-1,248,115.5
myc-1,249,115.5
myc-1,250,115.5
myc-1,251,115.5
myc-1,252,115.5
myc-1,253,115.5
myc-1,254,115.5
myc-1,255,115.5
myc-1,256,124
myc-1,257,124
myc-1,258,124
myc-1,259,124
myc-1,260,124
myc-1,261,124
myc-1,262,124
myc-1,263,124
myc-1,264,124
myc-1,265,124
myc-1,266,124
myc-1,267,124
myc-1,268,124
myc-1,269,124
myc-1,270,124
myc-1,271,124
myc-1,272,126.5
myc-1,273,126.5
myc-1,274,126.5
myc-1,275,126.5
myc-1,276,126.5
myc-1,277,126.5
myc-1,278,126.5
myc-1,279,126.5
myc-1,280,135.5
myc-1,281,135.5
myc-1,282,135.5
myc-1,283,135.5
myc-1,284,135.5
myc-1,285,135.5
myc-1,286,135.5
myc-1,287,135.5
myc-1,288,147.5
myc-1,289,147.5
myc-1,290,147.5
myc-1,291,147.5
myc-1,292,147.5
myc-1,293,147.5
myc-1,294,147.5
myc-1,295,147.5
myc-1,296,159
myc-1,297,159
myc-1,298,159
myc-1,299,159
myc-1,300,159
myc-1,301,159
myc-1,302,159
myc-1,303,159
myc-1,304,155
myc-1,305,155
myc-1,306,155
myc-1,307,155
myc-1,308,155
myc-1,309,155
myc-1,310,155
myc-1,311,155
myc-1,312,148
myc-1,313,148
myc-1,314,148
myc-1,315,148
myc-1,316,148
myc-1,317,148
myc-1,318,148
myc-1,319,148
myc-1,320,149.5
myc-1,321,149.5
myc-1,322,149.5
myc-1,323,149.5
myc-1,324,149.5
myc-1,325,149.5
myc-1,326,149.5
myc-1,327,149.5
myc-1,328,145
myc-1,329,145
myc-1,330,145
myc-1,331,145
myc-1,332,145
myc-1,333,145
myc-1,334,145
myc-1,335,145
myc-1,336,157.5
myc-1,337,157.5
myc-1,338,157.5
myc-1,339,157.5
myc-1,340,157.5
myc-1,341,157.5
myc-1,342,157.5
myc-1,343,157.5
myc-1,344,170
myc-1,345,170
myc-1,346,170
myc-1,347,170
myc-1,348,170
myc-1,349,170
myc-1,350,170
myc-1,351,170
myc-1,352,159
myc-1,353,159
myc-1,354,159
myc-1,355,159
myc-1,356,159
myc-1,357,159
myc-1,358,159
myc-1,359,159
myc-1,360,153.5
myc-1,361,153.5
myc-1,362,153.5
myc-1,363,153.5
myc-1,364,153.5
myc-1,365,153.5
myc-1,366,153.5
myc-1,367,153.5
myc-1,368,151.5
myc-1,369,151.5
myc-1,370,151.5
myc-1,371,151.5
myc-1,372,151.5
myc-1,373,151.5
myc-1,374,151.5
myc-1,375,151.5
myc-1,376,161
myc-1,377,161
myc-1,378,161
myc-1,379,161
myc-1,380,161
myc-1,381,161
myc-1,382,161
myc-1,383,161
myc-1,384,179
myc-1,385,179
myc-1,386,179
myc-1,387,179
myc-1,388,179
myc-1,389,179
myc-1,390,179
myc-1,391,179
myc-1,392,193
myc-1,393,193
myc-1,394,193
myc-1,395,193
myc-1,396,193
myc-1,397,193
myc-1,398,193
myc-1,399,193
myc-1,400,192.5
myc-1,401,192.5
myc-1,402,192.5
myc-1,403,192.5
myc-1,404,192.5
myc-1,405,192.5
myc-1,406,192.5
myc-1,407,192.5
myc-1,408,179.5
myc-1,409,179.5
myc-1,410,179.5
myc-1,411,179.5
myc-1,412,179.5
myc-1,413,179.5
myc-1,414,179.5
myc-1,415,179.5
myc-1,416,188
myc-1,417,188
myc-1,418,188
myc-1,419,188
myc-1,420,188
myc-1,421,188
myc-1,422,188
myc-1,423,188
myc-1,424,204
myc-1,425,204
myc-1,426,204
myc-1,427,204
myc-1,428,204
myc-1,429,204
myc-1,430,204
myc-1,431,204
myc-1,432,214
myc-1,433,214
myc-1,434,214
myc-1,435,214
myc-1,436,214
myc-1,437,214
myc-1,438,214
myc-1,439,214
myc-1,440,221
myc-1,441,221
myc-1,442,221
myc-1,443,221
myc-1,444,221
myc-1,445,221
myc-1,446,221
myc-1,447,221
myc-1,448,203
myc-1,449,203
myc-1,450,203
myc-1,451,203
myc-1,452,203
myc-1,453,203
myc-1,454,203
myc-1,455,203
myc-1,456,173
myc-1,457,173
myc-1,458,173
myc-1,459,173
myc-1,460,173
myc-1,461,173
myc-1,462,173
myc-1,463,173
myc-1,464,157.5
myc-1,465,157.5
myc-1,466,157.5
myc-1,467,157.5
myc-1,468,157.5
myc-1,469,157.5
myc-1,470,157.5
myc-1,471,157.5
myc-1,472,154
myc-1,473,154
myc-1,474,154
myc-1,475,154
myc-1,476,154
myc-1,477,154
myc-1,478,154
myc-1,479,154
myc-1,480,161.5
myc-1,481,161.5
myc-1,482,161.5
myc-1,483,161.5
myc-1,484,161.5
myc-1,485,161.5
myc-1,486,161.5
myc-1,487,161.5
myc-1,488,172.5
myc-1,489,172.5
myc-1,490,172.5
myc-1,491,172.5
myc-1,492,172.5
myc-1,493,172.5
myc-1,494,172.5
myc-1,495,172.5
myc-1,496,178.5
myc-1,497,178.5
myc-1,498,178.5
myc-1,499,178.5
myc-1,500,178.5
myc-1,501,178.5
myc-1,502,178.5
myc-1,503,178.5
myc-1,504,197
myc-1,505,197
myc-1,506,197
myc-1,507,197
myc-1,508,197
myc-1,509,197
myc-1,510,197
myc-1,511,197
myc-1,512,209.5
myc-1,513,209.5
myc-1,514,209.5
myc-1,515,209.5
myc-1,516,209.5
myc-1,517,209.5
myc-1,518,209.5
myc-1,519,209.5
myc-1,520,214
myc-1,521,214
myc-1,522,214
myc-1,523,214
myc-1,524,214
myc-1,525,214
myc-1,526,214
myc-1,527,214
myc-1,528,214
myc-1,529,214
myc-1,530,214
myc-1,531,214
myc-1,532,214
myc-1,533,214
myc-1,534,214
myc-1,535,214
myc-1,536,200
myc-1,537,200
myc-1,538,200
myc-1,539,200
myc-1,540,200
myc-1,541,200
myc-1,542,200
myc-1,543,200
myc-1,544,202
myc-1,545,202
myc-1,546,202
myc-1,547,202
myc-1,548,202
myc-1,549,202
myc-1,550,202
myc-1,551,202
myc-1,552,208.5
myc-1,553,208.5
myc-1,554,208.5
myc-1,555,208.5
myc-1,556,208.5
myc-1,557,208.5
myc-1,558,208.5
myc-1,559,208.5
myc-1,560,218
myc-1,561,218
myc-1,562,218
myc-1,563,218
myc-1,564,218
myc-1,565,218
myc-1,566,218
myc-1,567,218
myc-1,568,222
myc-1,569,222
myc-1,570,222
myc-1,571,222
myc-1,572,222
myc-1,573,222
myc-1,574,222
myc-1,575,222
myc-1,576,201.5
myc-1,577,201.5
myc-1,578,201.5
myc-1,579,201.5
myc-1,580,201.5
myc-1,581,201.5
myc-1,582,201.5
myc-1,583,201.5
myc-1,584,182
myc-1,585,182
myc-1,586,182
myc-1,587,182
myc-1,588,182
myc-1,589,182
myc-1,590,182
myc-1,591,182
myc-1,592,129
myc-1,593,129
myc-1,594,129
myc-1,595,129
myc-1,596,129
myc-1,597,129
myc-1,598,129
myc-1,599,129
myc-1,600,108.5
myc-1,601,108.5
myc-1,602,108.5
myc-1,603,108.5
myc-1,604,108.5
myc-1,605,108.5
myc-1,606,108.5
myc-1,607,108.5
myc-1,608,121.5
myc-1,609,121.5
myc-1,610,121.5
myc-1,611,121.5
myc-1,612,121.5
myc-1,613,121.5
myc-1,614,121.5
myc-1,615,121.5
myc-1,616,146.5
myc-1,617,146.5
myc-1,618,146.5
myc-1,619,146.5
myc-1,620,146.5
myc-1,621,146.5
myc-1,622,146.5
myc-1,623,146.5
myc-1,624,201
myc-1,625,201
myc-1,626,201
myc-1,627,201
myc-1,628,201
myc-1,629,201
myc-1,630,201
myc-1,631,201
myc-1,632,219
myc-1,633,219
myc-1,634,219
myc-1,635,219
myc-1,636,219
myc-1,637,219
myc-1,638,219
myc-1,639,219
myc-1,640,203.5
myc-1,641,203.5
myc-1,642,203.5
myc-1,643,203.5
myc-1,644,203.5
myc-1,645,203.5
myc-1,646,203.5
myc-1,647,203.5
myc-1,648,182.5
myc-1,649,182.5
myc-1,650,182.5
myc-1,651,182.5
myc-1,652,182.5
myc-1,653,182.5
myc-1,654,182.5
myc-1,655,182.5
myc-1,656,172.5
myc-1,657,172.5
myc-1,658,172.5
myc-1,659,172.5
myc-1,660,172.5
myc-1,661,172.5
myc-1,662,172.5
myc-1,663,172.5
myc-1,664,167.5
myc-1,665,167.5
myc-1,666,167.5
myc-1,667,167.5
myc-1,668,167.5
myc-1,669,167.5
myc-1,670,167.5
myc-1,671,167.5
myc-1,672,169
myc-1,673,169
myc-1,674,169
myc-1,675,169
myc-1,676,169
myc-1,677,169
myc-1,678,169
myc-1,679,169
myc-1,680,157.5
myc-1,681,157.5
myc-1,682,157.5
myc-1,683,157.5
myc-1,684,157.5
myc-1,685,157.5
myc-1,686,157.5
myc-1,687,157.5
myc-1,688,142
myc-1,689,142
myc-1,690,142
myc-1,691,142
myc-1,692,142
myc-1,693,142
myc-1,694,142
myc-1,695,142
myc-1,696,124.5
myc-1,697,124.5
myc-1,698,124.5
myc-1,699,124.5
myc-1,700,124.5
myc-1,701,124.5
myc-1,702,124.5
myc-1,703,124.5
myc-1,704,104
myc-1,705,104
myc-1,706,104
myc-1,707,104
myc-1,708,104
myc-1,709,104
myc-1,710,104
myc-1,711,104
myc-1,712,91.5
myc-1,713,91.5
myc-1,714,91.5
myc-1,715,91.5
myc-1,716,91.5
myc-1,717,91.5
myc-1,718,91.5
myc-1,719,91.5
myc-1,720,79.5
myc-1,721,79.5
myc-1,722,79.5
myc-1,723,79.5
myc-1,724,79.5
myc-1,725,79.5
myc-1,726,79.5
myc-1,727,79.5
myc-1,728,86
myc-1,729,86
myc-1,730,86
myc-1,731,86
myc-1,732,86
myc-1,733,86
myc-1,734,86
myc-1,735,86
myc-1,736,114
myc-1,737,114
myc-1,738,114
myc-1,739,114
myc-1,740,114
myc-1,741,114
myc-1,742,114
myc-1,743,114
myc-1,744,138.5
myc-1,745,138.5
myc-1,746,138.5
myc-1,747,138.5
myc-1,748,138.5
myc-1,749,138.5
myc-1,750,138.5
myc-1,751,138.5
myc-1,752,166
myc-1,753,166
myc-1,754,166
myc-1,755,166
myc-1,756,166
myc-1,757,166
myc-1,758,166
myc-1,759,166
myc-1,760,182
myc-1,761,182
myc-1,762,182
myc-1,763,182
myc-1,764,182
myc-1,765,182
myc-1,766,182
myc-1,767,182
myc-1,768,179.5
myc-1,769,179.5
myc-1,770,179.5
myc-1,771,179.5
myc-1,772,179.5
myc-1,773,179.5
myc-1,774,179.5
myc-1,775,179.5
myc-1,776,179.5
myc-1,777,179.5
myc-1,778,179.5
myc-1,779,179.5
myc-1,780,179.5
myc-1,781,179.5
myc-1,782,179.5
myc-1,783,179.5
myc-1,784,181.5
myc-1,785,181.5
myc-1,786,181.5
myc-1,787,181.5
myc-1,788,181.5
myc-1,789,181.5
myc-1,790,181.5
myc-1,791,181.5
myc-1,792,183
myc-1,793,183
myc-1,794,183
myc-1,795,183
myc-1,796,183
myc-1,797,183
myc-1,798,183
myc-1,799,183
myc-1,800,183.5
myc-1,801,183.5
myc-1,802,183.5
myc-1,803,183.5
myc-1,804,183.5
myc-1,805,183.5
myc-1,806,183.5
myc-1,807,183.5
myc-1,808,185.5
myc-1,809,185.5
myc-1,810,185.5
myc-1,811,185.5
myc-1,812,185.5
myc-1,813,185.5
myc-1,814,185.5
myc-1,815,185.5
myc-1,816,189
myc-1,817,189
myc-1,818,189
myc-1,819,189
myc-1,820,189
myc-1,821,189
myc-1,822,189
myc-1,823,189
myc-1,824,183.5
myc-1,825,183.5
myc-1,826,183.5
myc-1,827,183.5
myc-1,828,183.5
myc-1,829,183.5
myc-1,830,183.5
myc-1,831,183.5
myc-1,832,190
myc-1,833,190
myc-1,834,190
myc-1,835,190
myc-1,836,190
myc-1,837,190
myc-1,838,190
myc-1,839,190
myc-1,840,201
myc-1,841,201
myc-1,842,201
myc-1,843,201
myc-1,844,201
myc-1,845,201
myc-1,846,201
myc-1,847,201
myc-1,848,188
myc-1,849,188
myc-1,850,188
myc-1,851,188
myc-1,852,188
myc-1,853,188
myc-1,854,188
myc-1,855,188
myc-1,856,175.5
myc-1,857,175.5
myc-1,858,175.5
myc-1,859,175.5
myc-1,860,175.5
myc-1,861,175.5
myc-1,862,175.5
myc-1,863,175.5
myc-1,864,163.5
myc-1,865,163.5
myc-1,866,163.5
myc-1,867,163.5
myc-1,868,163.5
myc-1,869,163.5
myc-1,870,163.5
myc-1,871,163.5
myc-1,872,149
myc-1,873,149
myc-1,874,149
myc-1,875,149
myc-1,876,149
myc-1,877,149
myc-1,878,149
myc-1,879,149
myc-1,880,139.5
myc-1,881,139.5
myc-1,882,139.5
myc-1,883,139.5
myc-1,884,139.5
myc-1,885,139.5
myc-1,886,139.5
myc-1,887,139.5
myc-1,888,132
myc-1,889,132
myc-1,890,132
myc-1,891,132
myc-1,892,132
myc-1,893,132
myc-1,894,132
myc-1,895,132
myc-1,896,117
myc-1,897,117
myc-1,898,117
myc-1,899,117
myc-1,900,117
myc-1,901,117
myc-1,902,117
myc-1,903,117
myc-1,904,109.5
myc-1,905,109.5
myc-1,906,109.5
myc-1,907,109.5
myc-1,908,109.5
myc-1,909,109.5
myc-1,910,109.5
myc-1,911,109.5
myc-1,912,128
myc-1,913,128
myc-1,914,128
myc-1,915,128
myc-1,916,128
myc-1,917,128
myc-1,918,128
myc-1,919,128
myc-1,920,145.5
myc-1,921,145.5
myc-1,922,145.5
myc-1,923,145.5
myc-1,924,145.5
myc-1,925,145.5
myc-1,926,145.5
myc-1,927,145.5
myc-1,928,151
myc-1,929,151
myc-1,930,151
myc-1,931,151
myc-1,932,151
myc-1,933,151
myc-1,934,151
myc-1,935,151
myc-1,936,143
myc-1,937,143
myc-1,938,143
myc-1,939,143
myc-1,940,143
myc-1,941,143
myc-1,942,143
myc-1,943,143
myc-1,944,117
myc-1,945,117
myc-1,946,117
myc-1,947,117
myc-1,948,117
myc-1,949,117
myc-1,950,117
myc-1,951,117
myc-1,952,72.5
myc-1,953,72.5
myc-1,954,72.5
myc-1,955,72.5
myc-1,956,72.5
myc-1,957,72.5
myc-1,958,72.5
myc-1,959,72.5
myc-1,960,56.5
myc-1,961,56.5
myc-1,962,56.5
myc-1,963,56.5
myc-1,964,56.5
myc-1,965,56.5
myc-1,966,56.5
myc-1,967,56.5
myc-1,968,55
myc-1,969,55
myc-1,970,55
myc-1,971,55
myc-1,972,55
myc-1,973,55
myc-1,974,55
myc-1,975,55
myc-1,976,68.5
myc-1,977,68.5
myc-1,978,68.5
myc-1,979,68.5
myc-1,980,68.5
myc-1,981,68.5
myc-1,982,68.5
myc-1,983,68.5
myc-1,984,112
myc-1,985,112
myc-1,986,112
myc-1,987,112
myc-1,988,112
myc-1,989,112
myc-1,990,112
myc-1,991,112
myc-1,992,139
myc-1,993,139
myc-1,994,139
myc-1,995,139
myc-1,996,139
myc-1,997,139
myc-1,998,139
myc-1,999,139
myc-1,1000,163
myc-1,1001,163
myc-1,1002,163
myc-1,1003,163
myc-1,1004,163
myc-1,1005,163
myc-1,1006,163
myc-1,1007,163
myc-1,1008,160.5
myc-1,1009,160.5
myc-1,1010,160.5
myc-1,1011,160.5
myc-1,1012,160.5
myc-1,1013,160.5
myc-1,1014,160.5
myc-1,1015,160.5
myc-1,1016,126
myc-1,1017,126
myc-1,1018,126
myc-1,1019,126
myc-1,1020,126
myc-1,1021,126
myc-1,1022,126
myc-1,1023,126
myc-1,1024,84.5
myc-1,1025,84.5
myc-1,1026,84.5
myc-1,1027,84.5
myc-1,1028,84.5
myc-1,1029,84.5
myc-1,1030,84.5
myc-1,1031,84.5
myc-1,1032,44.5
myc-1,1033,44.5
myc-1,1034,44.5
myc-1,1035,44.5
myc-1,1036,44.5
myc-1,1037,44.5
myc-1,1038,44.5
myc-1,1039,44.5
myc-1,1040,29.5
myc-1,1041,29.5
myc-1,1042,29.5
myc-1,1043,29.5
myc-1,1044,29.5
myc-1,1045,29.5
myc-1,1046,29.5
myc-1,1047,29.5
myc-1,1048,48.5
myc-1,1049,48.5
myc-1,1050,48.5
myc-1,1051,48.5
myc-1,1052,48.5
myc-1,1053,48.5
myc-1,1054,48.5
myc-1,1055,48.5
myc-1,1056,85.5
myc-1,1057,85.5
myc-1,1058,85.5
myc-1,1059,85.5
myc-1,1060,85.5
myc-1,1061,85.5
myc-1,1062,85.5
myc-1,1063,85.5
myc-1,1064,128
myc-1,1065,128
myc-1,1066,128
myc-1,1067,128
myc-1,1068,128
myc-1,1069,128
myc-1,1070,128
myc-1,1071,128
myc-1,1072,112
myc-1,1073,112
myc-1,1074,112
myc-1,1075,112
myc-1,1076,112
myc-1,1077,112
myc-1,1078,112
myc-1,1079,112
myc-1,1080,84
myc-1,1081,84
myc-1,1082,84
myc-1,1083,84
myc-1,1084,84
myc-1,1085,84
myc-1,1086,84
myc-1,1087,84
myc-2,8,71.5
myc-2,9,71.5
myc-2,10,71.5
myc-2,11,71.5
myc-2,12,71.5
myc-2,13,71.5
myc-2,14,71.5
myc-2,15,71.5
myc-2,16,105
myc-2,17,105
myc-2,18,105
myc-2,19,105
myc-2,20,105
myc-2,21,105
myc-2,22,105
myc-2,23,105
myc-2,24,135
myc-2,25,135
myc-2,26,135
myc-2,27,135
myc-2,28,135
myc-2,29,135
myc-2,30,135
myc-2,31,135
myc-2,32,171
myc-2,33,171
myc-2,34,171
myc-2,35,171
myc-2,36,171
myc-2,37,171
myc-2,38,171
myc-2,39,171
myc-2,40,145.5
myc-2,41,145.5
myc-2,42,145.5
myc-2,43,145.5
myc-2,44,145.5
myc-2,45,145.5
myc-2,46,145.5
myc-2,47,145.5
myc-2,48,168.5
myc-2,49,168.5
myc-2,50,168.5
myc-2,51,168.5
myc-2,52,168.5
myc-2,53,168.5
myc-2,54,168.5
myc-2,55,168.5
myc-2,56,192
myc-2,57,192
myc-2,58,192
myc-2,59,192
myc-2,60,192
myc-2,61,192
myc-2,62,192
myc-2,63,192
myc-2,64,215.5
myc-2,65,215.5
myc-2,66,215.5
myc-2,67,215.5
myc-2,68,215.5
myc-2,69,215.5
myc-2,70,215.5
myc-2,71,215.5
myc-2,72,236.5
myc-2,73,236.5
myc-2,74,236.5
myc-2,75,236.5
myc-2,76,236.5
myc-2,77,236.5
myc-2,78,236.5
myc-2,79,236.5
myc-2,80,234
myc-2,81,234
myc-2,82,234
myc-2,83,234
myc-2,84,234
myc-2,85,234
myc-2,86,234
myc-2,87,234
myc-2,88,227.5
myc-2,89,227.5
myc-2,90,227.5
myc-2,91,227.5
myc-2,92,227.5
myc-2,93,227.5
myc-2,94,227.5
myc-2,95,227.5
myc-2,96,211.5
myc-2,97,211.5
myc-2,98,211.5
myc-2,99,211.5
myc-2,100,211.5
myc-2,101,211.5
myc-2,102,211.5
myc-2,103,211.5
myc-2,104,184
myc-2,105,184
myc-2,106,184
myc-2,107,184
myc-2,108,184
myc-2,109,184
myc-2,110,184
myc-2,111,184
myc-2,112,171
myc-2,113,171
myc-2,114,171
myc-2,115,171
myc-2,116,171
myc-2,117,171
myc-2,118,171
myc-2,119,171
myc-2,120,172
myc-2,121,172
myc-2,122,172
myc-2,123,172
myc-2,124,172
myc-2,125,172
myc-2,126,172
myc-2,127,172
myc-2,128,177
myc-2,129,177
myc-2,130,177
myc-2,131,177
myc-2,132,177
myc-2,133,177
myc-2,134,177
myc-2,135,177
myc-2,136,184.5
myc-2,137,184.5
myc-2,138,184.5
myc-2,139,184.5
myc-2,140,184.5
myc-2,141,184.5
myc-2,142,184.5
myc-2,143,184.5
myc-2,144,189.5
myc-2,145,189.5
myc-2,146,189.5
myc-2,147,189.5
myc-2,148,189.5
myc-2,149,189.5
myc-2,150,189.5
myc-2,151,189.5
myc-2,152,182
myc-2,153,182
myc-2,154,182
myc-2,155,182
myc-2,156,182
myc-2,157,182
myc-2,158,182
myc-2,159,182
myc-2,160,168.5
myc-2,161,168.5
myc-2,162,168.5
myc-2,163,168.5
myc-2,164,168.5
myc-2,165,168.5
myc-2,166,168.5
myc-2,167,168.5
myc-2,168,148
myc-2,169,148
myc-2,170,148
myc-2,171,148
myc-2,172,148
myc-2,173,148
myc-2,174,148
myc-2,175,148
myc-2,176,124.5
myc-2,177,124.5
myc-2,178,124.5
myc-2,179,124.5
myc-2,180,124.5
myc-2,181,124.5
myc-2,182,124.5
myc-2,183,124.5
myc-2,184,84
myc-2,185,84
myc-2,186,84
myc-2,187,84
myc-2,188,84
myc-2,189,84
myc-2,190,84
myc-2,191,84
myc-2,192,49
myc-2,193,49
myc-2,194,49
myc-2,195,49
myc-2,196,49
myc-2,197,49
myc-2,198,49
myc-2,199,49
myc-2,200,51
myc-2,201,51
myc-2,202,51
myc-2,203,51
myc-2,204,51
myc-2,205,51
myc-2,206,51
myc-2,207,51
myc-2,208,61.5
myc-2,209,61.5
myc-2,210,61.5
myc-2,211,61.5
myc-2,212,61.5
myc-2,213,61.5
myc-2,214,61.5
myc-2,215,61.5
myc-2,216,81
myc-2,217,81
myc-2,218,81
myc-2,219,81
myc-2,220,81
myc-2,221,81
myc-2,222,81
myc-2,223,81
myc-2,224,100
myc-2,225,100
myc-2,226,100
myc-2,227,100
myc-2,228,100
myc-2,229,100
myc-2,230,100
myc-2,231,100
myc-2,232,95
myc-2,233,95
myc-2,234,95
myc-2,235,95
myc-2,236,95
myc-2,237,95
myc-2,238,95
myc-2,239,95
myc-2,240,86.5
myc-2,241,86.5
myc-2,242,86.5
myc-2,243,86.5
myc-2,244,86.5
myc-2,245,86.5
myc-2,246,86.5
myc-2,247,86.5
myc-2,248,89.5
myc-2,249,89.5
myc-2,250,89.5
myc-2,251,89.5
myc-2,252,89.5
myc-2,253,89.5
myc-2,254,89.5
myc-2,255,89.5
myc-2,256,96
myc-2,257,96
myc-2,258,96
myc-2,259,96
myc-2,260,96
myc-2,261,96
myc-2,262,96
myc-2,263,96
myc-2,264,109
myc-2,265,109
myc-2,266,109
